,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
10,3162.0,Gnaly Maxwell Cornet,Genoa,8.0,5.0,0.0,0.0,12.0,1.0,152.6,103.2,0.0,0.0,324.4,45.3,1996-09-27,258.7,24.7,26.4,Right Wing,Right Midfielder,2.8,1.7,0.0,0.0,4.2,0.3,53.1,35.9,0.0,0.0,112.8,15.8,4.3,2.1,15.9,11.3,Winger
11,3205.0,Kyle Walker,AC Milan,18.0,7.0,0.0,0.0,9.0,3.0,2320.6,1735.8,113.8,317.9,572.8,63.5,1990-05-28,656.3,47.3,41.3,Right Back,Right Centre Back,2.5,1.0,0.0,0.0,1.2,0.4,318.2,238.0,15.6,43.6,78.5,8.7,1.9,6.7,2.9,5.3,Fullback
12,3254.0,Florian Thauvin,Udinese,95.0,39.0,12.0,10.0,154.0,44.0,3507.1,1920.0,488.8,627.6,4196.3,1461.0,1993-01-26,2073.3,30.4,35.2,Right Centre Forward,Centre Attacking Midfielder,4.1,1.7,0.5,0.4,6.7,1.9,152.2,83.3,21.2,27.2,182.2,63.4,5.2,5.0,19.0,13.5,Striker
13,3266.0,Christian Kabasele,Udinese,35.0,11.0,1.0,5.0,14.0,1.0,3053.7,1939.5,102.7,326.4,1092.5,81.6,1991-02-24,999.3,42.6,33.7,Right Centre Back,Centre Back,3.2,1.0,0.1,0.5,1.3,0.1,275.0,174.7,9.2,29.4,98.4,7.3,2.9,6.5,3.9,7.5,Centre Back
14,3275.0,Henrikh Mkhitaryan,Inter Milan,107.0,72.0,9.0,21.0,96.0,37.0,6827.3,5263.5,526.9,1471.8,3790.1,1170.8,1989-01-21,2417.8,53.4,43.0,Left Centre Midfielder,Centre Defensive Midfielder,4.0,2.7,0.3,0.8,3.6,1.4,254.1,195.9,19.6,54.8,141.1,43.6,3.3,4.8,8.4,7.5,Midfielder
15,3289.0,Romelu Lukaku Menama,Napoli,21.0,17.0,7.0,7.0,41.0,9.0,845.9,620.5,189.8,203.4,1119.1,288.8,1993-05-13,2539.6,14.5,15.1,Centre Forward,Right Centre Forward,0.7,0.6,0.2,0.2,1.5,0.3,30.0,22.0,6.7,7.2,39.7,10.2,2.6,2.1,9.9,4.8,Striker
16,3325.0,Marko Arnautović,Inter Milan,9.0,6.0,3.0,0.0,5.0,0.0,225.8,134.5,45.4,13.6,155.6,8.2,1989-04-19,420.1,23.1,16.5,Left Centre Forward,Centre Forward,1.9,1.3,0.6,0.0,1.1,0.0,48.4,28.8,9.7,2.9,33.3,1.8,2.0,2.1,6.7,8.2,Striker
17,3331.0,Philip Billing,Napoli,3.0,2.0,0.0,2.0,3.0,0.0,189.9,120.0,21.1,65.2,53.2,0.0,1996-06-11,129.9,33.9,20.1,Right Centre Midfielder,Left Centre Midfielder,2.1,1.4,0.0,1.4,2.1,0.0,131.6,83.1,14.6,45.2,36.9,0.0,1.8,3.9,10.4,6.2,Midfielder
18,3333.0,David de Gea Quintana,Fiorentina,116.0,6.0,0.0,0.0,0.0,0.0,15419.1,4685.2,531.8,0.0,1130.8,0.0,1990-11-07,2812.4,21.2,15.9,Goalkeeper,0,3.7,0.2,0.0,0.0,0.0,0.0,493.4,149.9,17.0,0.0,36.2,0.0,2.3,23.3,0.0,17.5,Goalkeeper
19,3371.0,Mario Barwuah Balotelli,Genoa,1.0,0.0,0.0,0.0,2.0,0.0,40.4,12.9,12.9,0.0,45.9,0.0,1990-08-12,91.7,13.7,14.7,Left Midfielder,Left Wing,1.0,0.0,0.0,0.0,2.0,0.0,39.6,12.7,12.7,0.0,45.0,0.0,3.1,2.9,13.6,7.3,Winger
20,3377.0,Timothy Weah,Juventus,46.0,27.0,3.0,9.0,59.0,13.0,2495.9,1447.1,188.7,305.6,1866.7,405.3,2000-02-22,1487.1,39.0,36.1,Right Back,Right Wing,2.8,1.6,0.2,0.5,3.6,0.8,151.1,87.6,11.4,18.5,113.0,24.5,3.1,3.9,10.0,7.2,Fullback
21,3385.0,Alexis Alejandro Sánchez Sánchez,Udinese,8.0,5.0,1.0,1.0,0.0,0.0,357.7,211.3,70.0,46.0,130.0,33.5,1988-12-19,379.0,29.4,32.1,Left Centre Forward,Right Centre Forward,1.9,1.2,0.2,0.2,0.0,0.0,84.9,50.2,16.6,10.9,30.9,8.0,1.0,2.9,0.0,6.5,Striker
22,3411.0,Hernani Azevedo Júnior,Parma Calcio 1913,42.0,28.0,2.0,7.0,33.0,15.0,2410.8,1577.9,191.5,400.4,1523.0,424.5,1994-03-27,1167.7,38.9,34.5,Left Defensive Midfielder,Centre Attacking Midfielder,3.2,2.2,0.2,0.5,2.5,1.2,185.8,121.6,14.8,30.9,117.4,32.7,3.4,4.8,7.2,8.2,Midfielder
23,3433.0,Lassana Coulibaly,Lecce,31.0,20.0,3.0,9.0,21.0,7.0,3393.0,2439.1,314.6,494.6,1530.7,251.4,1996-04-10,2377.7,31.0,26.9,Right Defensive Midfielder,Left Defensive Midfielder,1.2,0.8,0.1,0.3,0.8,0.3,128.4,92.3,11.9,18.7,57.9,9.5,2.2,4.1,3.0,3.9,Midfielder
24,3440.0,Tammy Bakumo-Abraham,AC Milan,12.0,8.0,1.0,2.0,16.0,5.0,569.5,367.8,92.9,78.5,470.8,127.0,1997-10-02,1235.6,13.8,12.0,Centre Forward,Right Centre Forward,0.9,0.6,0.1,0.1,1.2,0.4,41.5,26.8,6.8,5.7,34.3,9.3,2.9,3.0,10.0,6.5,Striker
26,3441.0,Nikola Vlašić,Torino,42.0,29.0,9.0,7.0,66.0,28.0,2527.5,1850.8,487.7,421.7,2546.3,922.1,1997-10-04,1857.4,31.0,31.8,Centre Attacking Midfielder,Right Centre Midfielder,2.0,1.4,0.4,0.3,3.2,1.4,122.5,89.7,23.6,20.4,123.4,44.7,3.9,4.0,10.1,6.5,Attacking Mid
27,3447.0,Ademola Lookman,Atalanta,87.0,66.0,6.0,14.0,169.0,42.0,1790.7,1427.7,235.3,348.0,3934.2,1303.9,1997-10-20,2050.3,31.7,39.0,Left Attacking Midfielder,Left Centre Forward,3.8,2.9,0.3,0.6,7.4,1.8,78.6,62.7,10.3,15.3,172.7,57.2,4.4,2.5,19.0,12.0,Attacking Mid
28,3477.0,Álvaro Borja Morata Martín,AC Milan,11.0,8.0,1.0,3.0,30.0,9.0,782.8,543.5,126.8,166.1,857.0,240.6,1992-10-23,1174.6,19.5,18.4,Centre Forward,Left Centre Forward,0.8,0.6,0.1,0.2,2.3,0.7,60.0,41.6,9.7,12.7,65.7,18.4,3.6,3.1,12.5,4.1,Striker
29,3504.0,Ruben Loftus-Cheek,AC Milan,13.0,11.0,2.0,5.0,35.0,13.0,1126.2,915.0,129.7,303.8,1234.1,465.9,1996-01-23,780.4,33.0,30.3,Centre Attacking Midfielder,Left Defensive Midfielder,1.5,1.3,0.2,0.6,4.0,1.5,129.9,105.5,15.0,35.0,142.3,53.7,4.7,3.9,13.2,4.5,Attacking Mid
30,3510.0,Sead Kolašinac,Atalanta,60.0,45.0,4.0,18.0,61.0,27.0,7877.4,6140.4,444.4,1286.3,3472.9,811.7,1993-06-20,2033.4,55.7,44.7,Left Centre Back,Centre Back,2.7,2.0,0.2,0.8,2.7,1.2,348.7,271.8,19.7,56.9,153.7,35.9,3.4,6.3,6.0,4.8,Centre Back
31,3515.0,Alberto Moreno Pérez,Como,76.0,37.0,3.0,6.0,26.0,16.0,5362.1,3191.2,290.7,505.1,1621.7,497.3,1992-07-05,1658.3,44.0,38.2,Left Back,Left Wing Back,4.1,2.0,0.2,0.3,1.4,0.9,291.0,173.2,15.8,27.4,88.0,27.0,2.3,6.6,3.7,9.3,Fullback
32,3620.0,Scott McTominay,Napoli,50.0,40.0,8.0,15.0,76.0,35.0,2808.5,2154.7,301.5,659.3,2808.8,1060.8,1996-12-08,2652.5,26.7,27.5,Left Centre Midfielder,Left Defensive Midfielder,1.7,1.4,0.3,0.5,2.6,1.2,95.3,73.1,10.2,22.4,95.3,36.0,3.5,3.6,9.5,6.4,Midfielder
33,3660.0,Davide Zappacosta,Atalanta,88.0,38.0,0.0,7.0,77.0,26.0,3940.5,1963.4,144.3,445.0,2870.2,832.7,1992-06-11,1894.6,39.1,38.5,Left Wing Back,Right Wing Back,4.2,1.8,0.0,0.3,3.7,1.2,187.2,93.3,6.9,21.1,136.3,39.6,3.5,4.8,9.6,10.7,Fullback
34,3761.0,Mike Maignan,AC Milan,76.0,17.0,4.0,0.0,1.0,0.0,16808.1,10720.6,1007.8,0.0,2952.8,0.0,1995-07-03,3088.3,31.7,25.1,Goalkeeper,0,2.2,0.5,0.1,0.0,0.0,0.0,489.8,312.4,29.4,0.0,86.1,0.0,3.4,15.5,0.0,6.9,Goalkeeper
35,3958.0,Pedro Eliezer Rodríguez Ledesma,Lazio,28.0,13.0,0.0,2.0,45.0,8.0,1406.8,972.4,145.6,179.4,1312.5,268.7,1987-07-28,994.7,35.8,36.2,Right Wing,Centre Attacking Midfielder,2.5,1.2,0.0,0.2,4.1,0.7,127.3,88.0,13.2,16.2,118.8,24.3,3.3,3.6,11.3,7.0,Winger
36,4076.0,Ben Godfrey,Atalanta,0.0,0.0,0.0,0.0,0.0,0.0,20.1,3.1,3.1,0.0,2.0,0.0,1998-01-15,24.0,30.0,26.3,Right Wing Back,0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,11.6,11.6,0.0,7.5,0.0,0.3,2.5,0.0,0.0,Fullback
37,4266.0,Adrien Tameze,Torino,16.0,11.0,0.0,0.0,20.0,5.0,1119.4,888.3,74.0,122.8,836.9,197.5,1994-02-04,673.8,36.2,32.3,Left Defensive Midfielder,Right Centre Midfielder,2.1,1.5,0.0,0.0,2.7,0.7,149.5,118.6,9.9,16.4,111.8,26.4,3.5,4.1,8.4,5.8,Midfielder
38,4587.0,Matteo Darmian,Inter Milan,42.0,21.0,0.0,5.0,13.0,4.0,3119.9,1893.8,79.6,347.7,864.5,111.5,1989-12-02,1559.3,39.5,31.5,Right Wing Back,Right Centre Back,2.4,1.2,0.0,0.3,0.8,0.2,180.1,109.3,4.6,20.1,49.9,6.4,1.6,4.6,2.5,6.1,Fullback
39,4667.0,Christian Gytkjær,Venezia,5.0,1.0,0.0,0.0,3.0,1.0,175.9,49.2,11.8,0.5,80.0,19.3,1990-05-06,678.2,15.5,12.5,Left Centre Forward,Centre Forward,0.7,0.1,0.0,0.0,0.4,0.1,23.3,6.5,1.6,0.1,10.6,2.6,0.8,1.5,3.2,4.5,Striker
40,4699.0,Caleb Ekuban,Genoa,5.0,3.0,0.0,2.0,17.0,3.0,285.9,155.5,63.8,70.8,495.4,133.3,1994-03-23,591.7,13.5,16.9,Centre Forward,Right Centre Forward,0.8,0.5,0.0,0.3,2.6,0.5,43.5,23.7,9.7,10.8,75.4,20.3,4.5,3.2,15.4,5.9,Striker
41,4825.0,Pietro Pellegri,Empoli,2.0,2.0,0.0,1.0,9.0,1.0,79.3,78.1,6.9,18.3,370.6,59.2,2001-03-17,451.8,12.5,20.1,Centre Forward,Left Centre Forward,0.4,0.4,0.0,0.2,1.8,0.2,15.8,15.6,1.4,3.6,73.8,11.8,3.7,1.3,9.0,3.2,Striker
42,4903.0,Yacine Adli,Fiorentina,59.0,28.0,3.0,17.0,41.0,10.0,4980.8,3221.6,312.1,872.3,1996.2,303.2,2000-07-29,1248.7,52.9,44.5,Left Defensive Midfielder,Right Defensive Midfielder,4.3,2.0,0.2,1.2,3.0,0.7,359.0,232.2,22.5,62.9,143.9,21.9,3.2,6.8,6.7,8.1,Midfielder
43,5205.0,Rui Pedro dos Santos Patrício,Atalanta,1.0,0.0,0.0,0.0,0.0,0.0,640.6,540.4,30.5,0.0,48.7,0.0,1988-02-15,194.4,22.2,16.7,Goalkeeper,0,0.5,0.0,0.0,0.0,0.0,0.0,296.6,250.2,14.1,0.0,22.5,0.0,1.3,13.4,0.0,2.3,Goalkeeper
44,5226.0,Mehdi Taremi,Inter Milan,7.0,6.0,2.0,0.0,12.0,4.0,499.3,337.0,86.3,82.1,446.7,177.2,1992-07-18,687.0,22.9,21.1,Left Centre Forward,Right Centre Forward,0.9,0.8,0.3,0.0,1.6,0.5,65.4,44.1,11.3,10.8,58.5,23.2,2.8,2.9,7.6,3.9,Striker
45,5234.0,Sofyan Amrabat,Fiorentina,6.0,2.0,0.0,1.0,4.0,0.0,649.5,417.3,45.7,100.4,243.1,0.0,1996-08-21,194.2,55.6,47.7,Right Defensive Midfielder,Left Defensive Midfielder,2.8,0.9,0.0,0.5,1.9,0.0,301.0,193.4,21.2,46.5,112.7,0.0,2.4,5.4,4.0,5.0,Midfielder
46,5255.0,Matías Vecino Falero,Lazio,18.0,6.0,3.0,2.0,9.0,3.0,1514.7,863.1,149.0,113.7,461.2,129.0,1991-08-24,748.4,36.6,26.2,Left Defensive Midfielder,Left Centre Midfielder,2.2,0.7,0.4,0.2,1.1,0.4,182.1,103.8,17.9,13.7,55.5,15.5,2.1,5.0,4.2,6.0,Midfielder
47,5465.0,Ante Rebić,Lecce,19.0,12.0,2.0,3.0,25.0,6.0,743.1,531.7,131.7,109.5,722.5,154.4,1993-09-21,752.2,29.4,27.6,Centre Forward,Left Centre Forward,2.3,1.4,0.2,0.4,3.0,0.7,88.9,63.6,15.8,13.1,86.4,18.5,3.1,3.0,10.9,7.8,Striker
48,5476.0,Benjamin Pavard,Inter Milan,71.0,36.0,1.0,11.0,31.0,8.0,6468.2,4849.6,169.0,817.9,2239.6,218.3,1996-03-28,1701.2,58.5,46.2,Right Centre Back,Right Wing Back,3.8,1.9,0.1,0.6,1.6,0.4,342.2,256.6,8.9,43.3,118.5,11.5,2.6,5.8,3.5,6.5,Centre Back
49,5550.0,Yann Sommer,Inter Milan,89.0,13.0,2.0,0.0,0.0,0.0,13566.8,8600.0,905.3,0.0,1692.0,0.0,1988-12-17,2912.5,31.9,26.8,Goalkeeper,0,2.8,0.4,0.1,0.0,0.0,0.0,419.2,265.7,28.0,0.0,52.3,0.0,2.0,13.1,0.0,8.8,Goalkeeper
50,5572.0,Mats Hummels,AS Roma,19.0,12.0,5.0,4.0,8.0,1.0,2893.1,1934.0,220.7,233.7,799.6,32.7,1988-12-16,957.5,40.9,29.3,Centre Back,Right Centre Back,1.8,1.1,0.5,0.4,0.8,0.1,271.9,181.8,20.7,22.0,75.2,3.1,2.6,6.6,2.7,4.4,Centre Back
51,5660.0,Piotr Zieliński,Inter Milan,27.0,18.0,1.0,9.0,37.0,17.0,3163.7,2518.3,126.9,627.0,1633.2,378.7,1994-05-20,921.4,54.5,46.9,Centre Defensive Midfielder,Left Centre Midfielder,2.6,1.8,0.1,0.9,3.6,1.7,309.0,246.0,12.4,61.2,159.5,37.0,3.4,5.7,7.7,4.8,Midfielder
52,5689.0,Juan Guillermo Cuadrado Bello,Atalanta,52.0,37.0,2.0,10.0,68.0,21.0,2149.4,1392.2,152.7,410.8,1520.2,417.7,1988-05-26,831.5,48.5,48.5,Right Wing Back,Left Wing Back,5.6,4.0,0.2,1.1,7.4,2.3,232.6,150.7,16.5,44.5,164.5,45.2,3.4,4.8,15.3,11.5,Fullback
53,5743.0,Paulo Bruno Exequiel Dybala,AS Roma,58.0,34.0,6.0,7.0,85.0,32.0,2867.8,1873.9,322.6,494.6,2473.1,933.9,1993-11-15,1498.6,39.5,39.5,Centre Attacking Midfielder,Right Attacking Midfielder,3.5,2.0,0.4,0.4,5.1,1.9,172.2,112.5,19.4,29.7,148.5,56.1,3.8,4.4,12.9,8.9,Attacking Mid
54,5832.0,Tyronne Ebuehi,Empoli,2.0,1.0,0.0,0.0,2.0,0.0,141.0,20.6,7.1,0.0,52.2,0.0,1995-12-16,74.0,29.2,24.3,Right Wing Back,0,2.4,1.2,0.0,0.0,2.4,0.0,171.6,25.1,8.6,0.0,63.5,0.0,2.6,5.9,9.9,8.2,Fullback
55,6196.0,Yerry Fernando Mina González,Cagliari,43.0,22.0,2.0,8.0,44.0,10.0,8361.9,6094.4,411.3,443.5,3183.0,268.3,1994-09-23,2512.2,45.2,34.6,Right Centre Back,Centre Back,1.5,0.8,0.1,0.3,1.6,0.4,299.6,218.3,14.7,15.9,114.0,9.6,3.3,6.6,4.6,3.3,Centre Back
56,6305.0,Milan Badelj,Genoa,59.0,33.0,2.0,14.0,13.0,4.0,4263.8,2872.3,237.3,633.9,1190.6,156.0,1989-02-25,1501.3,46.7,35.1,Centre Defensive Midfielder,Right Defensive Midfielder,3.5,2.0,0.1,0.8,0.8,0.2,255.6,172.2,14.2,38.0,71.4,9.4,2.0,5.5,2.3,7.5,Midfielder
57,6306.0,Albert Gudmundsson,Fiorentina,17.0,13.0,1.0,5.0,48.0,13.0,1270.6,1031.9,213.6,325.6,1506.4,433.7,1997-06-15,1118.5,28.7,31.1,Centre Attacking Midfielder,Right Centre Forward,1.4,1.0,0.1,0.4,3.9,1.0,102.2,83.0,17.2,26.2,121.2,34.9,3.9,3.6,12.5,4.9,Attacking Mid
58,6319.0,Luka Jović,AC Milan,7.0,3.0,0.0,1.0,6.0,2.0,415.9,314.8,41.7,113.6,234.2,55.1,1997-12-23,404.6,18.7,17.6,Centre Forward,Right Centre Forward,1.6,0.7,0.0,0.2,1.3,0.4,92.5,70.0,9.3,25.3,52.1,12.3,3.0,4.9,7.4,8.6,Striker
59,6379.0,Sergi Roberto Carnicer,Como,16.0,14.0,1.0,8.0,18.0,9.0,1776.6,1523.0,98.7,296.4,1063.4,196.2,1992-02-07,755.7,58.2,48.1,Right Defensive Midfielder,Left Defensive Midfielder,1.9,1.7,0.1,1.0,2.1,1.1,211.6,181.4,11.8,35.3,126.6,23.4,2.6,3.6,4.4,3.3,Midfielder
60,6574.0,Douglas Luiz Soares de Paulo,Juventus,21.0,9.0,1.0,2.0,23.0,6.0,1844.3,1176.4,150.6,158.8,1114.4,142.5,1998-05-09,558.4,60.8,53.2,Left Centre Midfielder,Right Defensive Midfielder,3.4,1.5,0.2,0.3,3.7,1.0,297.2,189.6,24.3,25.6,179.6,23.0,3.4,4.9,7.0,5.6,Midfielder
61,6704.0,Theo Bernard François Hernández,AC Milan,76.0,43.0,2.0,8.0,108.0,36.0,6468.6,4171.5,336.5,866.3,4605.8,1396.1,1997-10-06,2624.5,41.3,36.8,Left Back,Left Wing Back,2.6,1.5,0.1,0.3,3.7,1.2,221.8,143.1,11.5,29.7,157.9,47.9,4.3,5.4,10.1,6.3,Fullback
62,6757.0,Aarón Martín Caricol,Genoa,114.0,40.0,2.0,11.0,56.0,20.0,7047.7,2375.0,150.9,535.1,2673.1,566.6,1997-04-22,2836.6,33.3,30.0,Left Back,Left Wing Back,3.6,1.3,0.1,0.3,1.8,0.6,223.6,75.4,4.8,17.0,84.8,18.0,2.8,6.7,6.0,10.8,Fullback
63,6790.0,Mario Hermoso Canseco,AS Roma,8.0,2.0,0.0,2.0,5.0,1.0,1269.0,900.1,64.8,212.8,321.4,23.7,1995-06-18,288.2,58.1,45.6,Left Centre Back,Centre Attacking Midfielder,2.5,0.6,0.0,0.6,1.6,0.3,396.3,281.1,20.2,66.5,100.4,7.4,2.2,6.8,3.5,4.3,Centre Back
64,6798.0,Stanislav Lobotka,Napoli,95.0,59.0,4.0,21.0,47.0,15.0,7453.9,5300.3,454.2,890.2,2428.4,403.5,1994-11-25,2653.8,54.1,42.3,Centre Defensive Midfielder,Left Defensive Midfielder,3.2,2.0,0.1,0.7,1.6,0.5,252.8,179.8,15.4,30.2,82.4,13.7,1.9,4.7,3.8,5.9,Midfielder
65,6822.0,Carlos Joaquín Correa,Inter Milan,13.0,11.0,6.0,5.0,11.0,7.0,713.4,570.3,192.2,151.9,504.6,160.7,1994-08-13,476.2,36.9,34.6,Left Centre Forward,Right Centre Forward,2.5,2.1,1.1,0.9,2.1,1.3,134.8,107.8,36.3,28.7,95.4,30.4,2.8,3.7,6.1,6.8,Striker
66,6855.0,Guillermo Alfonso Maripán Loaysa,Torino,68.0,43.0,10.0,8.0,21.0,3.0,6864.5,4935.0,676.0,448.2,2397.5,60.1,1994-05-06,1944.2,47.1,37.7,Right Centre Back,Centre Back,3.1,2.0,0.5,0.4,1.0,0.1,317.8,228.5,31.3,20.7,111.0,2.8,2.9,6.7,2.7,6.6,Centre Back
67,6859.0,Nicola Sansone,Lecce,0.0,0.0,0.0,0.0,0.0,0.0,72.2,72.2,23.3,14.0,29.3,10.8,1991-09-10,84.5,19.2,20.2,Left Midfielder,Centre Attacking Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,76.9,76.9,24.8,14.9,31.2,11.5,1.5,4.0,0.0,0.0,Winger
68,6880.0,Arnaldo Antonio Sanabria Ayala,Torino,9.0,5.0,0.0,3.0,11.0,5.0,674.9,491.0,112.5,176.7,361.4,105.7,1996-03-04,1351.9,16.6,18.0,Left Centre Forward,Right Centre Forward,0.6,0.3,0.0,0.2,0.7,0.3,44.9,32.7,7.5,11.8,24.1,7.0,1.3,2.7,3.9,3.6,Striker
69,6931.0,Leandro Chichizola,Parma Calcio 1913,5.0,2.0,0.0,0.0,0.0,0.0,724.9,402.8,25.4,0.0,113.9,0.0,1990-03-27,96.1,37.4,33.7,Goalkeeper,0,4.7,1.9,0.0,0.0,0.0,0.0,678.7,377.1,23.8,0.0,106.6,0.0,3.2,18.1,0.0,12.6,Goalkeeper
70,6939.0,Manuel Lazzari,Lazio,41.0,15.0,0.0,4.0,83.0,45.0,2991.5,1858.2,185.1,312.3,3190.0,1444.4,1993-11-29,1439.8,37.1,36.4,Right Back,0,2.6,0.9,0.0,0.3,5.2,2.8,187.0,116.2,11.6,19.5,199.4,90.3,5.5,5.0,14.3,7.0,Fullback
71,6944.0,Mattia De Sciglio,Empoli,16.0,8.0,1.0,0.0,3.0,2.0,1651.4,901.2,110.8,90.8,380.4,62.8,1992-10-20,849.9,27.3,21.2,Right Centre Back,Right Back,1.7,0.8,0.1,0.0,0.3,0.2,174.9,95.4,11.7,9.6,40.3,6.7,1.9,6.4,1.4,6.2,Centre Back
