,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
10,3162.0,Gnaly Maxwell Cornet,Genoa,8.0,5.0,0.0,0.0,12.0,1.0,152.6,103.2,0.0,0.0,324.4,45.3,1996-09-27,258.7,24.7,26.4,Right Wing,Right Midfielder,2.8,1.7,0.0,0.0,4.2,0.3,53.1,35.9,0.0,0.0,112.8,15.8,4.3,2.1,15.9,11.3,Winger
11,3205.0,Kyle Walker,AC Milan,18.0,7.0,0.0,0.0,9.0,3.0,2320.6,1735.8,113.8,317.9,572.8,63.5,1990-05-28,656.3,47.3,41.3,Right Back,Right Centre Back,2.5,1.0,0.0,0.0,1.2,0.4,318.2,238.0,15.6,43.6,78.5,8.7,1.9,6.7,2.9,5.3,Fullback
12,3254.0,Florian Thauvin,Udinese,97.0,39.0,12.0,10.0,165.0,47.0,3567.5,1955.9,516.6,627.6,4417.8,1539.5,1993-01-26,2073.3,30.4,35.2,Right Centre Forward,Centre Attacking Midfielder,4.2,1.7,0.5,0.4,7.2,2.0,154.9,84.9,22.4,27.2,191.8,66.8,5.4,5.1,20.5,13.8,Striker
13,3266.0,Christian Kabasele,Udinese,41.0,13.0,1.0,7.0,14.0,1.0,3530.7,2181.9,127.2,367.6,1146.9,81.6,1991-02-24,999.3,42.6,33.7,Right Centre Back,Centre Back,3.7,1.2,0.1,0.6,1.3,0.1,318.0,196.5,11.5,33.1,103.3,7.3,3.1,7.5,3.9,8.7,Centre Back
14,3275.0,Henrikh Mkhitaryan,Inter Milan,107.0,72.0,8.0,20.0,98.0,37.0,6924.0,5306.4,471.5,1447.2,3821.4,1170.8,1989-01-21,2351.2,54.0,43.6,Left Centre Midfielder,Centre Defensive Midfielder,4.1,2.8,0.3,0.8,3.8,1.4,265.0,203.1,18.0,55.4,146.3,44.8,3.4,4.9,8.7,7.6,Midfielder
15,3289.0,Romelu Lukaku Menama,Napoli,21.0,17.0,7.0,7.0,40.0,9.0,840.9,612.3,189.8,210.1,1100.3,288.8,1993-05-13,2460.0,14.7,15.3,Centre Forward,Right Centre Forward,0.8,0.6,0.3,0.3,1.5,0.3,30.8,22.4,6.9,7.7,40.3,10.6,2.6,2.1,9.8,5.4,Striker
16,3325.0,Marko Arnautović,Inter Milan,9.0,6.0,3.0,0.0,5.0,0.0,225.8,134.5,45.4,13.6,155.6,8.2,1989-04-19,411.6,23.6,16.8,Left Centre Forward,Centre Forward,2.0,1.3,0.7,0.0,1.1,0.0,49.4,29.4,9.9,3.0,34.0,1.8,2.0,2.1,6.5,8.5,Striker
17,3331.0,Philip Billing,Napoli,3.0,2.0,0.0,2.0,3.0,0.0,179.6,120.0,21.1,65.2,53.2,0.0,1996-06-11,129.9,33.3,20.1,Right Centre Midfielder,Left Centre Midfielder,2.1,1.4,0.0,1.4,2.1,0.0,124.4,83.1,14.6,45.2,36.9,0.0,1.8,3.7,10.4,6.3,Midfielder
18,3333.0,David de Gea Quintana,Fiorentina,122.0,7.0,0.0,0.0,0.0,0.0,15937.3,4863.1,531.8,0.0,1172.3,0.0,1990-11-07,2812.4,21.2,15.9,Goalkeeper,0,3.9,0.2,0.0,0.0,0.0,0.0,510.0,155.6,17.0,0.0,37.5,0.0,2.4,24.1,0.0,18.4,Goalkeeper
19,3371.0,Mario Barwuah Balotelli,Genoa,1.0,0.0,0.0,0.0,2.0,0.0,40.4,12.9,12.9,0.0,45.9,0.0,1990-08-12,91.7,13.7,14.7,Left Centre Forward,Left Wing,1.0,0.0,0.0,0.0,2.0,0.0,39.6,12.7,12.7,0.0,45.0,0.0,3.1,2.9,13.6,7.3,Striker
20,3377.0,Timothy Weah,Juventus,46.0,27.0,3.0,9.0,59.0,13.0,2495.9,1447.1,188.7,305.6,1866.7,405.3,2000-02-22,1487.1,39.0,36.0,Right Back,Right Wing,2.8,1.6,0.2,0.5,3.6,0.8,151.1,87.6,11.4,18.5,113.0,24.5,3.1,3.9,10.0,7.2,Fullback
21,3385.0,Alexis Alejandro Sánchez Sánchez,Udinese,11.0,5.0,1.0,1.0,1.0,1.0,524.2,273.2,106.0,67.3,193.0,47.9,1988-12-19,379.0,29.4,32.1,Left Centre Forward,Right Centre Forward,2.6,1.2,0.2,0.2,0.2,0.2,124.5,64.9,25.2,16.0,45.8,11.4,1.4,4.2,0.6,8.8,Striker
22,3411.0,Hernani Azevedo Júnior,Parma Calcio 1913,45.0,28.0,2.0,7.0,33.0,15.0,2586.7,1594.0,200.0,400.4,1584.5,454.3,1994-03-27,1167.7,38.9,34.5,Left Defensive Midfielder,Centre Attacking Midfielder,3.5,2.2,0.2,0.5,2.5,1.2,199.4,122.9,15.4,30.9,122.1,35.0,3.5,5.1,7.2,9.0,Midfielder
23,3433.0,Lassana Coulibaly,Lecce,32.0,21.0,3.0,9.0,23.0,7.0,3578.1,2582.6,298.2,480.8,1666.9,242.8,1996-04-10,2327.2,31.2,27.0,Right Defensive Midfielder,Left Defensive Midfielder,1.2,0.8,0.1,0.3,0.9,0.3,138.4,99.9,11.5,18.6,64.5,9.4,2.4,4.4,3.3,3.8,Midfielder
24,3440.0,Tammy Bakumo-Abraham,AC Milan,12.0,8.0,1.0,2.0,16.0,5.0,586.3,367.8,92.9,78.5,476.5,127.0,1997-10-02,1214.1,13.9,12.0,Centre Forward,Right Centre Forward,0.9,0.6,0.1,0.1,1.2,0.4,43.5,27.3,6.9,5.8,35.3,9.4,2.9,3.1,10.0,6.5,Striker
26,3441.0,Nikola Vlašić,Torino,45.0,32.0,10.0,8.0,68.0,29.0,2652.4,1955.6,520.0,458.7,2691.5,967.1,1997-10-04,1857.4,31.0,31.8,Centre Attacking Midfielder,Right Centre Midfielder,2.2,1.6,0.5,0.4,3.3,1.4,128.5,94.8,25.2,22.2,130.4,46.9,4.1,4.1,10.4,7.1,Attacking Mid
27,3447.0,Ademola Lookman,Atalanta,84.0,65.0,7.0,14.0,169.0,41.0,1765.3,1430.3,258.1,348.0,3916.4,1280.7,1997-10-20,1954.4,31.6,39.1,Left Attacking Midfielder,Left Centre Forward,3.9,3.0,0.3,0.6,7.8,1.9,81.3,65.9,11.9,16.0,180.4,59.0,4.6,2.6,19.9,12.3,Attacking Mid
28,3477.0,Álvaro Borja Morata Martín,AC Milan,11.0,8.0,1.0,3.0,32.0,10.0,792.9,544.9,126.8,166.1,897.5,268.0,1992-10-23,1174.6,19.5,18.4,Centre Forward,Left Centre Forward,0.8,0.6,0.1,0.2,2.5,0.8,60.8,41.8,9.7,12.7,68.8,20.5,3.7,3.1,13.6,4.1,Striker
29,3504.0,Ruben Loftus-Cheek,AC Milan,14.0,12.0,2.0,6.0,38.0,14.0,1145.0,933.8,137.4,314.9,1304.2,484.9,1996-01-23,780.4,33.0,30.3,Centre Attacking Midfielder,Left Defensive Midfielder,1.6,1.4,0.2,0.7,4.4,1.6,132.1,107.7,15.8,36.3,150.4,55.9,5.0,4.0,14.5,4.8,Attacking Mid
30,3510.0,Sead Kolašinac,Atalanta,63.0,47.0,4.0,19.0,64.0,28.0,8289.9,6450.7,469.4,1350.7,3595.0,839.8,1993-06-20,2033.4,55.7,44.7,Left Centre Back,Centre Back,2.8,2.1,0.2,0.8,2.8,1.2,366.9,285.5,20.8,59.8,159.1,37.2,3.6,6.6,6.3,5.0,Centre Back
31,3515.0,Alberto Moreno Pérez,Como,77.0,37.0,2.0,7.0,26.0,16.0,5350.4,3232.8,240.1,522.2,1675.3,520.8,1992-07-05,1602.9,44.6,39.0,Left Back,Left Wing Back,4.3,2.1,0.1,0.4,1.5,0.9,300.4,181.5,13.5,29.3,94.1,29.2,2.4,6.7,3.8,9.6,Fullback
32,3620.0,Scott McTominay,Napoli,51.0,41.0,8.0,15.0,78.0,36.0,2887.0,2225.1,304.4,672.0,2840.4,1088.2,1996-12-08,2558.3,26.9,27.7,Left Centre Midfielder,Left Defensive Midfielder,1.8,1.4,0.3,0.5,2.7,1.3,101.6,78.3,10.7,23.6,99.9,38.3,3.6,3.8,9.7,6.7,Midfielder
33,3660.0,Davide Zappacosta,Atalanta,90.0,39.0,0.0,7.0,79.0,26.0,4031.4,1975.1,112.8,466.6,2888.6,807.5,1992-06-11,1835.2,39.2,38.6,Left Wing Back,Right Wing Back,4.4,1.9,0.0,0.3,3.9,1.3,197.7,96.9,5.5,22.9,141.7,39.6,3.7,5.0,10.1,11.2,Fullback
34,3761.0,Mike Maignan,AC Milan,82.0,19.0,5.0,1.0,1.0,0.0,17118.1,10741.9,1052.4,32.9,2954.4,0.0,1995-07-03,2992.4,31.3,24.8,Goalkeeper,0,2.5,0.6,0.2,0.0,0.0,0.0,514.8,323.1,31.7,1.0,88.9,0.0,3.6,16.4,0.0,8.0,Goalkeeper
35,3958.0,Pedro Eliezer Rodríguez Ledesma,Lazio,29.0,13.0,0.0,2.0,45.0,8.0,1503.5,994.8,168.0,179.4,1340.1,268.7,1987-07-28,994.7,35.8,36.2,Right Wing,Centre Attacking Midfielder,2.6,1.2,0.0,0.2,4.1,0.7,136.0,90.0,15.2,16.2,121.3,24.3,3.4,3.8,11.3,7.3,Winger
36,4076.0,Ben Godfrey,Atalanta,0.0,0.0,0.0,0.0,0.0,0.0,20.1,3.1,3.1,0.0,2.0,0.0,1998-01-15,24.0,30.0,26.3,Right Wing Back,0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,11.6,11.6,0.0,7.5,0.0,0.3,2.5,0.0,0.0,Fullback
37,4266.0,Adrien Tameze,Torino,16.0,11.0,0.0,0.0,20.0,5.0,1143.9,897.5,77.2,122.8,839.5,197.5,1994-02-04,673.8,36.2,32.3,Left Defensive Midfielder,Right Centre Midfielder,2.1,1.5,0.0,0.0,2.7,0.7,152.8,119.9,10.3,16.4,112.1,26.4,3.5,4.2,8.4,5.8,Midfielder
38,4587.0,Matteo Darmian,Inter Milan,42.0,21.0,0.0,5.0,13.0,4.0,2992.1,1852.5,79.6,347.7,857.0,111.5,1989-12-02,1468.8,40.7,32.7,Right Wing Back,Right Centre Back,2.6,1.3,0.0,0.3,0.8,0.2,183.3,113.5,4.9,21.3,52.5,6.8,1.6,4.5,2.4,6.4,Fullback
39,4667.0,Christian Gytkjær,Venezia,5.0,1.0,0.0,0.0,3.0,1.0,156.5,45.1,11.8,0.5,82.1,19.3,1990-05-06,590.2,15.9,13.1,Left Centre Forward,Centre Forward,0.8,0.2,0.0,0.0,0.5,0.2,23.9,6.9,1.8,0.1,12.5,2.9,1.0,1.5,3.8,5.0,Striker
40,4699.0,Caleb Ekuban,Genoa,7.0,4.0,1.0,3.0,19.0,3.0,347.9,171.2,76.8,83.8,529.1,133.3,1994-03-23,591.7,13.5,16.7,Centre Forward,Right Centre Forward,1.1,0.6,0.2,0.5,2.9,0.5,52.9,26.0,11.7,12.7,80.5,20.3,4.8,3.9,17.4,8.1,Striker
41,4825.0,Pietro Pellegri,Empoli,3.0,2.0,0.0,1.0,15.0,4.0,153.4,129.1,24.4,28.7,589.0,169.1,2001-03-17,451.8,12.5,20.1,Centre Forward,Left Centre Forward,0.6,0.4,0.0,0.2,3.0,0.8,30.6,25.7,4.9,5.7,117.3,33.7,5.8,2.4,14.9,4.8,Striker
42,4903.0,Yacine Adli,Fiorentina,64.0,32.0,3.0,19.0,42.0,10.0,5228.6,3374.7,348.3,911.1,2122.0,313.5,2000-07-29,1248.7,52.9,44.5,Left Defensive Midfielder,Right Defensive Midfielder,4.6,2.3,0.2,1.4,3.0,0.7,376.8,243.2,25.1,65.7,152.9,22.6,3.4,7.1,6.7,8.7,Midfielder
43,5205.0,Rui Pedro dos Santos Patrício,Atalanta,1.0,0.0,0.0,0.0,0.0,0.0,640.6,540.4,30.5,0.0,48.7,0.0,1988-02-15,194.4,22.2,16.7,Goalkeeper,0,0.5,0.0,0.0,0.0,0.0,0.0,296.6,250.2,14.1,0.0,22.5,0.0,1.3,13.4,0.0,2.3,Goalkeeper
44,5226.0,Mehdi Taremi,Inter Milan,7.0,6.0,2.0,0.0,12.0,4.0,506.6,344.3,86.3,82.1,444.6,177.2,1992-07-18,659.1,23.5,21.6,Left Centre Forward,Right Centre Forward,1.0,0.8,0.3,0.0,1.6,0.5,69.2,47.0,11.8,11.2,60.7,24.2,2.8,2.9,7.4,4.3,Striker
45,5234.0,Sofyan Amrabat,Fiorentina,6.0,2.0,0.0,1.0,4.0,0.0,649.5,417.3,45.7,100.4,243.1,0.0,1996-08-21,194.2,55.6,47.7,Right Defensive Midfielder,Left Defensive Midfielder,2.8,0.9,0.0,0.5,1.9,0.0,301.0,193.4,21.2,46.5,112.7,0.0,2.4,5.4,4.0,5.0,Midfielder
46,5255.0,Matías Vecino Falero,Lazio,18.0,6.0,3.0,2.0,9.0,3.0,1514.7,863.1,149.0,113.7,461.2,129.0,1991-08-24,748.4,36.6,26.2,Left Defensive Midfielder,Left Centre Midfielder,2.2,0.7,0.4,0.2,1.1,0.4,182.1,103.8,17.9,13.7,55.5,15.5,2.1,5.0,4.2,6.0,Midfielder
47,5465.0,Ante Rebić,Lecce,23.0,15.0,3.0,5.0,28.0,6.0,964.8,726.5,192.3,185.2,791.8,167.3,1993-09-21,735.4,29.5,27.8,Centre Forward,Left Centre Forward,2.8,1.8,0.4,0.6,3.4,0.7,118.1,88.9,23.5,22.7,96.9,20.5,3.5,4.0,12.2,9.5,Striker
48,5476.0,Benjamin Pavard,Inter Milan,73.0,37.0,1.0,12.0,28.0,7.0,6617.8,5006.7,160.0,880.4,2214.0,204.6,1996-03-28,1602.3,59.7,47.4,Right Centre Back,Right Wing Back,4.1,2.1,0.1,0.7,1.6,0.4,371.7,281.2,9.0,49.5,124.4,11.5,2.6,6.2,3.4,6.9,Centre Back
49,5550.0,Yann Sommer,Inter Milan,87.0,13.0,2.0,0.0,0.0,0.0,13381.7,8575.8,905.6,0.0,1569.8,0.0,1988-12-17,2813.6,31.3,26.3,Goalkeeper,0,2.8,0.4,0.1,0.0,0.0,0.0,428.1,274.3,29.0,0.0,50.2,0.0,1.9,13.7,0.0,8.9,Goalkeeper
50,5572.0,Mats Hummels,AS Roma,19.0,12.0,5.0,4.0,8.0,1.0,2893.1,1934.0,220.7,233.7,799.6,32.7,1988-12-16,957.5,40.9,29.3,Centre Back,Right Centre Back,1.8,1.1,0.5,0.4,0.8,0.1,271.9,181.8,20.7,22.0,75.2,3.1,2.6,6.6,2.7,4.4,Centre Back
51,5660.0,Piotr Zieliński,Inter Milan,27.0,18.0,1.0,9.0,37.0,17.0,3163.7,2518.3,126.9,627.0,1633.2,378.7,1994-05-20,921.4,54.5,46.9,Centre Defensive Midfielder,Left Centre Midfielder,2.6,1.8,0.1,0.9,3.6,1.7,309.0,246.0,12.4,61.2,159.5,37.0,3.4,5.7,7.7,4.8,Midfielder
52,5689.0,Juan Guillermo Cuadrado Bello,Atalanta,46.0,31.0,1.0,8.0,62.0,19.0,1985.6,1228.4,113.3,374.2,1387.7,382.0,1988-05-26,772.1,47.3,48.1,Left Wing Back,Right Wing Back,5.4,3.6,0.1,0.9,7.2,2.2,231.4,143.2,13.2,43.6,161.8,44.5,3.4,4.9,15.0,11.4,Fullback
53,5743.0,Paulo Bruno Exequiel Dybala,AS Roma,58.0,34.0,6.0,7.0,85.0,32.0,2867.8,1873.9,322.6,494.6,2473.1,933.9,1993-11-15,1498.6,39.5,39.5,Centre Attacking Midfielder,Right Attacking Midfielder,3.5,2.0,0.4,0.4,5.1,1.9,172.2,112.5,19.4,29.7,148.5,56.1,3.8,4.4,12.9,8.9,Attacking Mid
54,5832.0,Tyronne Ebuehi,Empoli,1.0,1.0,0.0,0.0,0.0,0.0,91.2,7.1,7.1,0.0,8.0,0.0,1995-12-16,50.6,26.7,19.6,Right Wing Back,0,1.8,1.8,0.0,0.0,0.0,0.0,162.2,12.6,12.6,0.0,14.2,0.0,0.7,6.1,0.0,6.7,Fullback
55,6196.0,Yerry Fernando Mina González,Cagliari,43.0,22.0,2.0,8.0,45.0,10.0,8707.4,6366.6,411.3,457.6,3257.3,268.3,1994-09-23,2512.2,45.2,34.6,Right Centre Back,Centre Back,1.5,0.8,0.1,0.3,1.6,0.4,311.9,228.1,14.7,16.4,116.7,9.6,3.4,6.9,4.6,3.3,Centre Back
56,6305.0,Milan Badelj,Genoa,63.0,36.0,2.0,15.0,13.0,4.0,4531.7,3070.5,256.8,677.7,1228.1,167.3,1989-02-25,1501.3,46.7,35.1,Centre Defensive Midfielder,Right Defensive Midfielder,3.8,2.2,0.1,0.9,0.8,0.2,271.7,184.1,15.4,40.6,73.6,10.0,2.1,5.8,2.3,8.1,Midfielder
57,6306.0,Albert Gudmundsson,Fiorentina,17.0,13.0,1.0,5.0,48.0,13.0,1270.6,1031.9,213.6,325.6,1506.4,433.7,1997-06-15,1118.5,28.7,31.1,Centre Attacking Midfielder,Right Centre Forward,1.4,1.0,0.1,0.4,3.9,1.0,102.2,83.0,17.2,26.2,121.2,34.9,3.9,3.6,12.5,4.9,Attacking Mid
58,6319.0,Luka Jović,AC Milan,5.0,2.0,0.0,1.0,5.0,2.0,321.3,237.3,29.8,113.6,200.2,55.1,1997-12-23,329.8,17.5,16.4,Centre Forward,Right Centre Forward,1.4,0.5,0.0,0.3,1.4,0.5,87.7,64.8,8.1,31.0,54.6,15.0,3.3,5.0,8.5,8.0,Striker
59,6379.0,Sergi Roberto Carnicer,Como,16.0,14.0,1.0,8.0,18.0,9.0,1762.5,1508.9,98.7,296.4,1063.4,196.2,1992-02-07,755.7,58.1,48.1,Right Defensive Midfielder,Left Defensive Midfielder,1.9,1.7,0.1,1.0,2.1,1.1,209.9,179.7,11.8,35.3,126.6,23.4,2.6,3.6,4.4,3.3,Midfielder
60,6574.0,Douglas Luiz Soares de Paulo,Juventus,21.0,9.0,1.0,2.0,23.0,6.0,1844.3,1176.4,150.6,158.8,1114.4,142.5,1998-05-09,558.4,60.8,53.2,Left Centre Midfielder,Right Defensive Midfielder,3.4,1.5,0.2,0.3,3.7,1.0,297.2,189.6,24.3,25.6,179.6,23.0,3.4,4.9,7.0,5.6,Midfielder
61,6704.0,Theo Bernard François Hernández,AC Milan,76.0,44.0,2.0,8.0,109.0,36.0,6497.7,4218.2,330.8,845.5,4564.1,1380.9,1997-10-06,2528.6,41.1,37.0,Left Back,Left Wing Back,2.7,1.6,0.1,0.3,3.9,1.3,231.3,150.1,11.8,30.1,162.5,49.2,4.4,5.6,10.5,6.6,Fullback
62,6757.0,Aarón Martín Caricol,Genoa,122.0,40.0,2.0,11.0,57.0,21.0,7568.9,2496.0,158.2,566.6,2855.3,598.3,1997-04-22,2836.6,33.4,30.0,Left Back,Left Wing Back,3.9,1.3,0.1,0.3,1.8,0.7,240.1,79.2,5.0,18.0,90.6,19.0,3.0,7.2,6.0,11.7,Fullback
63,6790.0,Mario Hermoso Canseco,AS Roma,8.0,2.0,0.0,2.0,5.0,1.0,1269.0,900.1,64.8,212.8,321.4,23.7,1995-06-18,288.2,58.1,45.6,Left Centre Back,Centre Attacking Midfielder,2.5,0.6,0.0,0.6,1.6,0.3,396.3,281.1,20.2,66.5,100.4,7.4,2.2,6.8,3.5,4.3,Centre Back
64,6798.0,Stanislav Lobotka,Napoli,96.0,62.0,5.0,22.0,46.0,16.0,7348.6,5305.5,455.6,901.5,2444.2,451.5,1994-11-25,2559.5,53.9,41.9,Centre Defensive Midfielder,Left Defensive Midfielder,3.4,2.2,0.2,0.8,1.6,0.6,258.4,186.6,16.0,31.7,85.9,15.9,2.1,4.8,3.8,6.3,Midfielder
65,6822.0,Carlos Joaquín Correa,Inter Milan,15.0,13.0,7.0,6.0,12.0,7.0,714.7,572.3,212.4,179.6,528.7,157.6,1994-08-13,405.1,38.4,35.8,Left Centre Forward,Right Centre Forward,3.3,2.9,1.6,1.3,2.7,1.6,158.8,127.1,47.2,39.9,117.5,35.0,3.3,4.1,7.5,8.6,Striker
66,6855.0,Guillermo Alfonso Maripán Loaysa,Torino,71.0,45.0,10.0,8.0,21.0,3.0,7190.7,5151.1,699.0,470.1,2510.6,60.1,1994-05-06,1944.2,47.1,37.7,Right Centre Back,Centre Back,3.3,2.1,0.5,0.4,1.0,0.1,332.9,238.5,32.4,21.8,116.2,2.8,3.1,7.1,2.7,7.0,Centre Back
67,6859.0,Nicola Sansone,Lecce,0.0,0.0,0.0,0.0,0.0,0.0,72.2,72.2,23.3,14.0,29.3,10.8,1991-09-10,84.5,19.2,20.2,Left Midfielder,Centre Attacking Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,76.9,76.9,24.8,14.9,31.2,11.5,1.5,4.0,0.0,0.0,Winger
68,6880.0,Arnaldo Antonio Sanabria Ayala,Torino,9.0,5.0,0.0,3.0,12.0,5.0,701.0,517.1,131.2,176.7,370.3,105.7,1996-03-04,1351.9,16.7,18.0,Left Centre Forward,Right Centre Forward,0.6,0.3,0.0,0.2,0.8,0.3,46.7,34.4,8.7,11.8,24.7,7.0,1.4,2.8,4.4,3.6,Striker
69,6931.0,Leandro Chichizola,Parma Calcio 1913,5.0,2.0,0.0,0.0,0.0,0.0,724.9,402.8,25.4,0.0,113.9,0.0,1990-03-27,96.1,37.4,33.7,Goalkeeper,0,4.7,1.9,0.0,0.0,0.0,0.0,678.7,377.1,23.8,0.0,106.6,0.0,3.2,18.1,0.0,12.6,Goalkeeper
70,6939.0,Manuel Lazzari,Lazio,41.0,15.0,0.0,4.0,83.0,45.0,2991.5,1858.2,185.1,312.3,3192.0,1444.4,1993-11-29,1439.8,37.1,36.4,Right Back,0,2.6,0.9,0.0,0.3,5.2,2.8,187.0,116.2,11.6,19.5,199.5,90.3,5.5,5.0,14.3,7.0,Fullback
71,6944.0,Mattia De Sciglio,Empoli,17.0,8.0,1.0,0.0,3.0,2.0,1874.9,1012.2,116.4,90.8,426.9,62.8,1992-10-20,849.9,27.3,21.2,Right Centre Back,Right Back,1.8,0.8,0.1,0.0,0.3,0.2,198.5,107.2,12.3,9.6,45.2,6.7,2.1,7.3,1.4,6.6,Centre Back
