,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
10,3162.0,Gnaly Maxwell Cornet,Genoa,8.0,5.0,0.0,0.0,12.0,1.0,152.6,103.2,0.0,0.0,324.4,45.3,1996-09-27,258.7,24.7,26.4,Right Wing,Right Midfielder,2.8,1.7,0.0,0.0,4.2,0.3,53.1,35.9,0.0,0.0,112.8,15.8,4.3,2.1,15.9,11.3,Winger
11,3205.0,Kyle Walker,AC Milan,18.0,7.0,0.0,0.0,9.0,3.0,2350.3,1765.5,135.9,317.9,574.2,63.5,1990-05-28,682.8,46.9,40.6,Right Back,Right Centre Back,2.4,0.9,0.0,0.0,1.2,0.4,309.8,232.7,17.9,41.9,75.7,8.4,1.9,6.6,3.0,5.1,Fullback
12,3254.0,Florian Thauvin,Udinese,97.0,39.0,12.0,10.0,165.0,47.0,3567.5,1955.9,516.6,627.6,4417.8,1539.5,1993-01-26,2073.3,30.4,35.2,Right Centre Forward,Centre Attacking Midfielder,4.2,1.7,0.5,0.4,7.2,2.0,154.9,84.9,22.4,27.2,191.8,66.8,5.4,5.1,20.5,13.8,Striker
13,3266.0,Christian Kabasele,Udinese,42.0,13.0,1.0,7.0,14.0,1.0,3689.6,2214.8,127.7,367.6,1173.2,81.6,1991-02-24,1082.5,41.0,32.1,Right Centre Back,Centre Back,3.5,1.1,0.1,0.6,1.2,0.1,306.8,184.1,10.6,30.6,97.5,6.8,3.0,7.5,3.7,8.5,Centre Back
14,3275.0,Henrikh Mkhitaryan,Inter Milan,109.0,73.0,9.0,21.0,99.0,38.0,7028.3,5388.5,533.2,1472.6,3862.1,1188.6,1989-01-21,2417.8,53.5,43.0,Left Centre Midfielder,Centre Defensive Midfielder,4.1,2.7,0.3,0.8,3.7,1.4,261.6,200.6,19.8,54.8,143.8,44.2,3.3,4.9,8.6,7.7,Midfielder
15,3289.0,Romelu Lukaku Menama,Napoli,21.0,17.0,7.0,7.0,43.0,9.0,892.0,663.3,198.6,210.1,1160.4,288.8,1993-05-13,2628.4,14.4,15.2,Centre Forward,Right Centre Forward,0.7,0.6,0.2,0.2,1.5,0.3,30.5,22.7,6.8,7.2,39.7,9.9,2.6,2.1,9.9,4.9,Striker
16,3325.0,Marko Arnautović,Inter Milan,11.0,7.0,3.0,0.0,5.0,0.0,262.2,147.1,45.4,13.6,158.5,8.2,1989-04-19,517.5,21.7,15.7,Left Centre Forward,Centre Forward,1.9,1.2,0.5,0.0,0.9,0.0,45.6,25.6,7.9,2.4,27.6,1.4,1.8,2.1,5.7,8.8,Striker
17,3331.0,Philip Billing,Napoli,9.0,5.0,0.0,2.0,3.0,0.0,307.2,204.5,21.1,65.2,68.6,0.0,1996-06-11,167.2,38.2,24.8,Right Centre Midfielder,Left Centre Midfielder,4.8,2.7,0.0,1.1,1.6,0.0,165.3,110.0,11.4,35.1,36.9,0.0,1.5,4.3,6.5,12.6,Midfielder
18,3333.0,David de Gea Quintana,Fiorentina,135.0,7.0,0.0,0.0,0.0,0.0,17129.7,5149.0,573.3,0.0,1311.0,0.0,1990-11-07,3012.6,21.2,16.1,Goalkeeper,0,4.0,0.2,0.0,0.0,0.0,0.0,511.7,153.8,17.1,0.0,39.2,0.0,2.4,24.1,0.0,18.9,Goalkeeper
19,3371.0,Mario Barwuah Balotelli,Genoa,1.0,0.0,0.0,0.0,2.0,0.0,40.4,12.9,12.9,0.0,45.9,0.0,1990-08-12,91.7,13.7,14.7,Left Centre Forward,Left Midfielder,1.0,0.0,0.0,0.0,2.0,0.0,39.6,12.7,12.7,0.0,45.0,0.0,3.1,2.9,13.6,7.3,Striker
20,3377.0,Timothy Weah,Juventus,46.0,27.0,3.0,9.0,61.0,14.0,2552.5,1470.8,188.7,305.6,1925.2,442.8,2000-02-22,1533.6,38.4,35.5,Right Back,Right Wing,2.7,1.6,0.2,0.5,3.6,0.8,149.8,86.3,11.1,17.9,113.0,26.0,3.2,3.9,10.1,7.0,Fullback
21,3385.0,Alexis Alejandro Sánchez Sánchez,Udinese,12.0,5.0,1.0,1.0,1.0,1.0,551.2,273.2,106.0,67.3,212.1,47.9,1988-12-19,390.7,29.5,32.0,Left Centre Forward,Right Centre Forward,2.8,1.2,0.2,0.2,0.2,0.2,127.0,62.9,24.4,15.5,48.9,11.0,1.5,4.3,0.6,9.5,Striker
22,3411.0,Hernani Azevedo Júnior,Parma Calcio 1913,45.0,28.0,2.0,7.0,34.0,15.0,2615.6,1612.2,200.0,400.4,1632.2,454.3,1994-03-27,1218.0,38.3,33.5,Centre Attacking Midfielder,Left Defensive Midfielder,3.3,2.1,0.1,0.5,2.5,1.1,193.3,119.1,14.8,29.6,120.6,33.6,3.6,5.0,7.5,8.6,Attacking Mid
23,3433.0,Lassana Coulibaly,Lecce,34.0,22.0,3.0,9.0,27.0,9.0,3783.4,2674.6,345.5,507.5,1837.5,305.8,1996-04-10,2476.8,30.7,26.9,Right Defensive Midfielder,Left Defensive Midfielder,1.2,0.8,0.1,0.3,1.0,0.3,137.5,97.2,12.6,18.4,66.8,11.1,2.5,4.5,3.7,3.9,Midfielder
24,3440.0,Tammy Bakumo-Abraham,AC Milan,12.0,8.0,1.0,2.0,17.0,6.0,594.9,369.8,92.9,78.5,537.3,164.3,1997-10-02,1301.8,14.2,12.6,Centre Forward,Right Centre Forward,0.8,0.6,0.1,0.1,1.2,0.4,41.1,25.6,6.4,5.4,37.1,11.4,2.9,2.9,9.5,5.6,Striker
26,3441.0,Nikola Vlašić,Torino,46.0,33.0,10.0,9.0,70.0,30.0,2725.0,2017.1,544.0,504.3,2745.1,983.6,1997-10-04,1893.8,31.2,31.8,Centre Attacking Midfielder,Right Centre Midfielder,2.2,1.6,0.5,0.4,3.3,1.4,129.5,95.9,25.9,24.0,130.5,46.7,4.1,4.2,10.4,7.1,Attacking Mid
27,3447.0,Ademola Lookman,Atalanta,94.0,70.0,7.0,14.0,187.0,45.0,1852.2,1482.0,267.8,348.0,4353.1,1429.6,1997-10-20,2149.4,32.3,39.0,Left Attacking Midfielder,Left Centre Forward,3.9,2.9,0.3,0.6,7.8,1.9,77.6,62.1,11.2,14.6,182.3,59.9,4.7,2.4,20.0,12.1,Attacking Mid
28,3477.0,Álvaro Borja Morata Martín,AC Milan,11.0,8.0,1.0,3.0,32.0,10.0,792.9,544.9,126.8,166.1,897.5,268.0,1992-10-23,1174.6,19.5,18.4,Centre Forward,Left Centre Forward,0.8,0.6,0.1,0.2,2.5,0.8,60.8,41.8,9.7,12.7,68.8,20.5,3.7,3.1,13.6,4.1,Striker
29,3504.0,Ruben Loftus-Cheek,AC Milan,15.0,12.0,2.0,6.0,40.0,16.0,1152.2,941.0,138.6,314.9,1380.8,547.5,1996-01-23,807.2,32.3,29.9,Centre Attacking Midfielder,Left Defensive Midfielder,1.7,1.3,0.2,0.7,4.5,1.8,128.5,104.9,15.5,35.1,154.0,61.0,5.2,4.0,15.1,5.3,Attacking Mid
30,3510.0,Sead Kolašinac,Atalanta,63.0,47.0,4.0,19.0,64.0,28.0,8278.2,6439.0,469.4,1350.7,3595.0,839.8,1993-06-20,2033.4,55.7,44.6,Left Centre Back,Centre Back,2.8,2.1,0.2,0.8,2.8,1.2,366.4,285.0,20.8,59.8,159.1,37.2,3.6,6.6,6.3,5.0,Centre Back
31,3515.0,Alberto Moreno Pérez,Como,80.0,38.0,3.0,7.0,26.0,16.0,5546.5,3283.4,290.7,522.2,1682.0,520.8,1992-07-05,1658.3,44.0,38.2,Left Back,Left Wing Back,4.3,2.1,0.2,0.4,1.4,0.9,301.0,178.2,15.8,28.3,91.3,28.3,2.4,6.8,3.7,9.8,Fullback
32,3620.0,Scott McTominay,Napoli,52.0,41.0,8.0,15.0,82.0,36.0,3063.6,2393.2,346.9,725.5,2962.8,1097.2,1996-12-08,2750.4,26.5,27.3,Left Centre Midfielder,Left Defensive Midfielder,1.7,1.3,0.3,0.5,2.7,1.2,100.2,78.3,11.4,23.7,96.9,35.9,3.5,3.8,9.9,6.4,Midfielder
33,3660.0,Davide Zappacosta,Atalanta,96.0,40.0,0.0,7.0,88.0,28.0,4459.6,2247.3,174.4,505.5,3239.2,903.5,1992-06-11,1993.7,39.8,39.1,Left Wing Back,Right Wing Back,4.3,1.8,0.0,0.3,4.0,1.3,201.3,101.4,7.9,22.8,146.2,40.8,3.7,5.1,10.2,10.8,Fullback
34,3761.0,Mike Maignan,AC Milan,93.0,19.0,5.0,1.0,1.0,0.0,18531.8,11368.3,1152.1,32.9,3152.8,0.0,1995-07-03,3187.0,31.8,25.1,Goalkeeper,0,2.6,0.5,0.1,0.0,0.0,0.0,523.3,321.0,32.5,0.9,89.0,0.0,3.5,16.5,0.0,8.2,Goalkeeper
35,3958.0,Pedro Eliezer Rodríguez Ledesma,Lazio,30.0,14.0,0.0,2.0,48.0,11.0,1604.4,1086.5,195.8,194.6,1392.9,298.6,1987-07-28,1052.3,36.2,36.3,Right Wing,Centre Attacking Midfielder,2.6,1.2,0.0,0.2,4.1,0.9,137.2,92.9,16.7,16.6,119.1,25.5,3.3,3.8,11.3,7.2,Winger
36,4076.0,Ben Godfrey,Atalanta,0.0,0.0,0.0,0.0,0.0,0.0,20.1,3.1,3.1,0.0,2.0,0.0,1998-01-15,24.0,30.0,26.3,Right Wing Back,0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,11.6,11.6,0.0,7.5,0.0,0.3,2.5,0.0,0.0,Fullback
37,4266.0,Adrien Tameze,Torino,16.0,11.0,0.0,0.0,22.0,6.0,1184.5,928.4,89.6,122.8,881.8,216.9,1994-02-04,728.2,35.7,31.1,Left Defensive Midfielder,Right Centre Midfielder,2.0,1.4,0.0,0.0,2.7,0.7,146.4,114.7,11.1,15.2,109.0,26.8,3.5,4.1,8.7,5.6,Midfielder
38,4587.0,Matteo Darmian,Inter Milan,45.0,22.0,0.0,5.0,14.0,4.0,3202.9,1937.3,87.8,347.7,897.9,111.5,1989-12-02,1624.1,39.2,31.4,Right Wing Back,Right Centre Back,2.5,1.2,0.0,0.3,0.8,0.2,177.5,107.4,4.9,19.3,49.8,6.2,1.6,4.5,2.5,6.4,Fullback
39,4667.0,Christian Gytkjær,Venezia,6.0,1.0,0.0,0.0,3.0,1.0,200.3,49.2,11.8,0.5,95.3,19.3,1990-05-06,710.7,15.7,12.5,Left Centre Forward,Centre Forward,0.8,0.1,0.0,0.0,0.4,0.1,25.4,6.2,1.5,0.1,12.1,2.4,1.0,1.6,3.2,5.1,Striker
40,4699.0,Caleb Ekuban,Genoa,7.0,4.0,1.0,3.0,19.0,3.0,347.9,171.2,76.8,83.8,539.2,133.3,1994-03-23,591.7,13.5,16.9,Centre Forward,Right Centre Forward,1.1,0.6,0.2,0.5,2.9,0.5,52.9,26.0,11.7,12.7,82.0,20.3,4.9,3.9,17.2,8.1,Striker
41,4825.0,Pietro Pellegri,Empoli,3.0,2.0,0.0,1.0,15.0,4.0,153.4,129.1,24.4,28.7,589.0,169.1,2001-03-17,451.8,12.5,20.1,Centre Forward,Left Centre Forward,0.6,0.4,0.0,0.2,3.0,0.8,30.6,25.7,4.9,5.7,117.3,33.7,5.8,2.4,14.9,4.8,Striker
42,4903.0,Yacine Adli,Fiorentina,68.0,35.0,3.0,19.0,44.0,10.0,5327.3,3411.0,351.9,911.1,2163.4,313.5,2000-07-29,1309.5,52.4,44.5,Left Defensive Midfielder,Right Defensive Midfielder,4.7,2.4,0.2,1.3,3.0,0.7,366.1,234.4,24.2,62.6,148.7,21.5,3.3,7.0,6.7,9.0,Midfielder
43,5205.0,Rui Pedro dos Santos Patrício,Atalanta,1.0,0.0,0.0,0.0,0.0,0.0,640.6,540.4,30.5,0.0,48.7,0.0,1988-02-15,194.4,22.2,16.7,Goalkeeper,0,0.5,0.0,0.0,0.0,0.0,0.0,296.6,250.2,14.1,0.0,22.5,0.0,1.3,13.4,0.0,2.3,Goalkeeper
44,5226.0,Mehdi Taremi,Inter Milan,7.0,6.0,2.0,0.0,12.0,4.0,506.6,344.3,86.3,82.1,452.1,177.2,1992-07-18,687.0,22.9,21.1,Left Centre Forward,Right Centre Forward,0.9,0.8,0.3,0.0,1.6,0.5,66.4,45.1,11.3,10.8,59.2,23.2,2.8,2.9,7.6,3.9,Striker
45,5234.0,Sofyan Amrabat,Fiorentina,6.0,2.0,0.0,1.0,4.0,0.0,649.5,417.3,45.7,100.4,243.1,0.0,1996-08-21,194.2,55.6,47.7,Right Defensive Midfielder,Left Defensive Midfielder,2.8,0.9,0.0,0.5,1.9,0.0,301.0,193.4,21.2,46.5,112.7,0.0,2.4,5.4,4.0,5.0,Midfielder
46,5255.0,Matías Vecino Falero,Lazio,18.0,6.0,3.0,2.0,9.0,3.0,1579.1,905.7,149.0,130.5,461.2,129.0,1991-08-24,774.1,36.7,26.6,Left Defensive Midfielder,Centre Attacking Midfielder,2.1,0.7,0.3,0.2,1.0,0.3,183.6,105.3,17.3,15.2,53.6,15.0,2.0,5.0,3.8,5.7,Midfielder
47,5465.0,Ante Rebić,Lecce,24.0,16.0,3.0,6.0,28.0,6.0,1063.8,808.4,193.5,252.2,846.4,168.1,1993-09-21,841.0,29.2,27.4,Centre Forward,Left Centre Forward,2.6,1.7,0.3,0.6,3.0,0.6,113.8,86.5,20.7,27.0,90.6,18.0,3.3,3.9,10.9,8.9,Striker
48,5476.0,Benjamin Pavard,Inter Milan,76.0,40.0,1.0,12.0,31.0,8.0,6868.5,5190.9,172.8,880.4,2330.8,218.3,1996-03-28,1715.5,58.6,46.3,Right Centre Back,Right Wing Back,4.0,2.1,0.1,0.6,1.6,0.4,360.3,272.3,9.1,46.2,122.3,11.5,2.6,6.1,3.5,6.8,Centre Back
49,5550.0,Yann Sommer,Inter Milan,92.0,13.0,2.0,0.0,1.0,0.0,14520.7,9260.4,951.3,0.0,1805.9,0.0,1988-12-17,3009.9,31.9,26.9,Goalkeeper,0,2.8,0.4,0.1,0.0,0.0,0.0,434.2,276.9,28.4,0.0,54.0,0.0,2.0,13.6,0.0,8.8,Goalkeeper
50,5572.0,Mats Hummels,AS Roma,19.0,12.0,5.0,4.0,8.0,1.0,2893.1,1934.0,220.7,233.7,799.6,32.7,1988-12-16,957.5,40.9,29.3,Centre Back,Right Centre Back,1.8,1.1,0.5,0.4,0.8,0.1,271.9,181.8,20.7,22.0,75.2,3.1,2.6,6.6,2.7,4.4,Centre Back
51,5660.0,Piotr Zieliński,Inter Milan,28.0,18.0,1.0,9.0,37.0,17.0,3251.2,2550.4,126.9,647.2,1667.1,378.7,1994-05-20,937.0,54.6,46.8,Centre Defensive Midfielder,Left Centre Midfielder,2.7,1.7,0.1,0.9,3.6,1.6,312.3,245.0,12.2,62.2,160.1,36.4,3.4,5.7,7.7,4.9,Midfielder
52,5689.0,Juan Guillermo Cuadrado Bello,Atalanta,60.0,45.0,2.0,11.0,71.0,23.0,2322.5,1554.4,152.7,418.3,1639.8,451.5,1988-05-26,881.1,49.6,50.3,Right Wing Back,Left Wing Back,6.1,4.6,0.2,1.1,7.3,2.3,237.2,158.8,15.6,42.7,167.5,46.1,3.3,4.8,14.5,12.3,Fullback
53,5743.0,Paulo Bruno Exequiel Dybala,AS Roma,58.0,34.0,6.0,7.0,85.0,32.0,2867.8,1873.9,322.6,494.6,2473.1,933.9,1993-11-15,1498.6,39.5,39.5,Centre Attacking Midfielder,Right Attacking Midfielder,3.5,2.0,0.4,0.4,5.1,1.9,172.2,112.5,19.4,29.7,148.5,56.1,3.8,4.4,12.9,8.9,Attacking Mid
54,5832.0,Tyronne Ebuehi,Empoli,2.0,1.0,0.0,0.0,2.0,0.0,141.0,20.6,7.1,0.0,52.2,0.0,1995-12-16,74.0,29.2,24.3,Right Wing Back,0,2.4,1.2,0.0,0.0,2.4,0.0,171.6,25.1,8.6,0.0,63.5,0.0,2.6,5.9,9.9,8.2,Fullback
55,6196.0,Yerry Fernando Mina González,Cagliari,43.0,22.0,2.0,8.0,45.0,10.0,8782.4,6432.0,411.3,457.6,3278.5,268.3,1994-09-23,2552.7,45.0,34.5,Right Centre Back,Centre Back,1.5,0.8,0.1,0.3,1.6,0.4,309.6,226.8,14.5,16.1,115.6,9.5,3.4,6.9,4.6,3.3,Centre Back
56,6305.0,Milan Badelj,Genoa,63.0,36.0,2.0,15.0,13.0,4.0,4531.7,3070.5,256.8,677.7,1228.1,167.3,1989-02-25,1501.3,46.7,35.1,Centre Defensive Midfielder,Right Defensive Midfielder,3.8,2.2,0.1,0.9,0.8,0.2,271.7,184.1,15.4,40.6,73.6,10.0,2.1,5.8,2.3,8.1,Midfielder
57,6306.0,Albert Gudmundsson,Fiorentina,21.0,16.0,2.0,6.0,57.0,17.0,1476.4,1190.2,279.7,400.1,1811.3,591.4,1997-06-15,1302.8,29.3,31.3,Centre Attacking Midfielder,Left Centre Forward,1.5,1.1,0.1,0.4,3.9,1.2,102.0,82.2,19.3,27.6,125.1,40.9,4.0,3.5,12.5,5.1,Attacking Mid
58,6319.0,Luka Jović,AC Milan,7.0,3.0,0.0,1.0,6.0,2.0,415.9,314.8,41.7,113.6,234.2,55.1,1997-12-23,404.6,18.7,17.6,Centre Forward,Right Centre Forward,1.6,0.7,0.0,0.2,1.3,0.4,92.5,70.0,9.3,25.3,52.1,12.3,3.0,4.9,7.4,8.6,Striker
59,6379.0,Sergi Roberto Carnicer,Como,16.0,14.0,1.0,8.0,18.0,9.0,1776.6,1523.0,98.7,296.4,1063.4,196.2,1992-02-07,755.7,58.2,48.1,Right Defensive Midfielder,Left Defensive Midfielder,1.9,1.7,0.1,1.0,2.1,1.1,211.6,181.4,11.8,35.3,126.6,23.4,2.6,3.6,4.4,3.3,Midfielder
60,6574.0,Douglas Luiz Soares de Paulo,Juventus,21.0,9.0,1.0,2.0,23.0,6.0,1886.2,1197.5,150.6,158.8,1121.3,142.5,1998-05-09,568.5,61.1,53.8,Left Defensive Midfielder,Left Centre Midfielder,3.3,1.4,0.2,0.3,3.6,0.9,298.6,189.6,23.8,25.1,177.5,22.6,3.3,4.9,6.7,5.4,Midfielder
61,6704.0,Theo Bernard François Hernández,AC Milan,82.0,47.0,3.0,9.0,116.0,40.0,6886.2,4465.2,397.3,911.9,4940.2,1505.6,1997-10-06,2723.2,40.9,36.8,Left Back,Left Wing Back,2.7,1.6,0.1,0.3,3.8,1.3,227.6,147.6,13.1,30.1,163.3,49.8,4.4,5.6,10.3,6.6,Fullback
62,6757.0,Aarón Martín Caricol,Genoa,127.0,42.0,2.0,12.0,63.0,23.0,7929.5,2713.5,208.9,588.5,3049.1,638.6,1997-04-22,3009.4,33.5,30.2,Left Back,Left Wing Back,3.8,1.3,0.1,0.4,1.9,0.7,237.1,81.2,6.2,17.6,91.2,19.1,3.0,7.1,6.3,11.3,Fullback
63,6790.0,Mario Hermoso Canseco,AS Roma,8.0,2.0,0.0,2.0,5.0,1.0,1269.0,900.1,64.8,212.8,321.4,23.7,1995-06-18,288.2,58.1,45.6,Left Centre Back,Left Back,2.5,0.6,0.0,0.6,1.6,0.3,396.3,281.1,20.2,66.5,100.4,7.4,2.2,6.8,3.5,4.3,Centre Back
64,6798.0,Stanislav Lobotka,Napoli,102.0,66.0,6.0,25.0,50.0,16.0,8092.4,5884.0,492.8,973.4,2648.4,451.5,1994-11-25,2742.6,55.1,43.1,Centre Defensive Midfielder,Left Defensive Midfielder,3.3,2.2,0.2,0.8,1.6,0.5,265.6,193.1,16.2,31.9,86.9,14.8,2.0,4.8,3.7,6.0,Midfielder
65,6822.0,Carlos Joaquín Correa,Inter Milan,19.0,16.0,7.0,6.0,14.0,7.0,950.8,772.3,237.0,202.6,643.3,167.6,1994-08-13,491.6,40.6,37.9,Left Centre Forward,Right Centre Forward,3.5,2.9,1.3,1.1,2.6,1.3,174.1,141.4,43.4,37.1,117.8,30.7,3.1,4.3,6.9,8.6,Striker
66,6855.0,Guillermo Alfonso Maripán Loaysa,Torino,75.0,48.0,10.0,8.0,21.0,3.0,7659.5,5574.5,747.6,501.4,2616.3,60.1,1994-05-06,2137.2,46.2,37.1,Right Centre Back,Centre Back,3.2,2.0,0.4,0.3,0.9,0.1,322.5,234.7,31.5,21.1,110.2,2.5,3.0,7.0,2.4,6.9,Centre Back
67,6859.0,Nicola Sansone,Lecce,0.0,0.0,0.0,0.0,0.0,0.0,72.2,72.2,23.3,14.0,29.3,10.8,1991-09-10,84.5,19.2,20.2,Left Midfielder,Centre Attacking Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,76.9,76.9,24.8,14.9,31.2,11.5,1.5,4.0,0.0,0.0,Winger
68,6880.0,Arnaldo Antonio Sanabria Ayala,Torino,9.0,5.0,0.0,3.0,12.0,5.0,684.1,500.2,114.3,176.7,370.5,105.7,1996-03-04,1351.9,16.8,18.2,Left Centre Forward,Right Centre Forward,0.6,0.3,0.0,0.2,0.8,0.3,45.5,33.3,7.6,11.8,24.7,7.0,1.4,2.7,4.4,3.6,Striker
69,6931.0,Leandro Chichizola,Parma Calcio 1913,5.0,2.0,0.0,0.0,0.0,0.0,724.9,402.8,25.4,0.0,113.9,0.0,1990-03-27,96.1,37.4,33.7,Goalkeeper,0,4.7,1.9,0.0,0.0,0.0,0.0,678.7,377.1,23.8,0.0,106.6,0.0,3.2,18.1,0.0,12.6,Goalkeeper
70,6939.0,Manuel Lazzari,Lazio,43.0,16.0,0.0,4.0,88.0,48.0,3026.0,1885.8,185.1,312.3,3343.9,1512.0,1993-11-29,1484.8,36.7,36.3,Right Back,0,2.6,1.0,0.0,0.2,5.3,2.9,183.4,114.3,11.2,18.9,202.7,91.6,5.6,5.0,14.6,7.1,Fullback
71,6944.0,Mattia De Sciglio,Empoli,17.0,8.0,1.0,0.0,3.0,2.0,1874.9,1012.2,116.4,90.8,426.9,62.8,1992-10-20,849.9,27.3,21.2,Right Centre Back,Right Back,1.8,0.8,0.1,0.0,0.3,0.2,198.5,107.2,12.3,9.6,45.2,6.7,2.1,7.3,1.4,6.6,Centre Back
