,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
10,3162.0,Gnaly Maxwell Cornet,Genoa,8.0,5.0,0.0,0.0,12.0,1.0,152.6,103.2,0.0,0.0,324.4,45.3,1996-09-27,258.7,24.7,26.4,Right Wing,Right Midfielder,2.8,1.7,0.0,0.0,4.2,0.3,53.1,35.9,0.0,0.0,112.8,15.8,4.3,2.1,15.9,11.3,Winger
11,3205.0,Kyle Walker,AC Milan,19.0,7.0,0.0,0.0,10.0,3.0,2492.3,1852.4,152.3,329.1,594.0,63.5,1990-05-28,730.7,46.8,40.4,Right Back,Right Centre Back,2.3,0.9,0.0,0.0,1.2,0.4,307.0,228.1,18.8,40.5,73.2,7.8,1.8,6.6,3.0,4.9,Fullback
12,3254.0,Florian Thauvin,Udinese,97.0,39.0,12.0,10.0,165.0,47.0,3567.5,1955.9,516.6,627.6,4417.8,1539.5,1993-01-26,2073.3,30.4,35.2,Right Centre Forward,Centre Attacking Midfielder,4.2,1.7,0.5,0.4,7.2,2.0,154.9,84.9,22.4,27.2,191.8,66.8,5.4,5.1,20.5,13.8,Striker
13,3266.0,Christian Kabasele,Udinese,42.0,13.0,1.0,7.0,14.0,1.0,3686.1,2211.3,127.7,367.6,1161.7,81.6,1991-02-24,1082.5,40.9,32.0,Right Centre Back,Centre Back,3.5,1.1,0.1,0.6,1.2,0.1,306.5,183.8,10.6,30.6,96.6,6.8,3.0,7.5,3.8,8.6,Centre Back
14,3275.0,Henrikh Mkhitaryan,Inter Milan,109.0,73.0,9.0,21.0,100.0,39.0,7085.1,5422.0,546.6,1467.4,3910.5,1230.3,1989-01-21,2444.3,53.4,42.7,Left Centre Midfielder,Left Midfielder,4.0,2.7,0.3,0.8,3.7,1.4,260.9,199.6,20.1,54.0,144.0,45.3,3.4,4.9,8.7,7.5,Midfielder
15,3289.0,Romelu Lukaku Menama,Napoli,21.0,17.0,7.0,7.0,45.0,10.0,916.5,671.7,201.3,215.8,1184.7,302.7,1993-05-13,2822.6,14.1,14.7,Centre Forward,Right Centre Forward,0.7,0.5,0.2,0.2,1.4,0.3,29.2,21.4,6.4,6.9,37.8,9.7,2.6,2.1,9.5,5.0,Striker
16,3325.0,Marko Arnautović,Inter Milan,13.0,9.0,3.0,0.0,7.0,1.0,313.2,180.0,45.4,13.6,214.5,36.8,1989-04-19,595.2,22.2,16.6,Left Centre Forward,Centre Forward,2.0,1.4,0.5,0.0,1.1,0.2,47.4,27.2,6.9,2.1,32.4,5.6,2.0,2.1,6.6,9.0,Striker
17,3331.0,Philip Billing,Napoli,9.0,5.0,0.0,2.0,3.0,0.0,347.4,222.9,24.7,65.2,76.0,0.0,1996-06-11,200.8,38.1,24.2,Right Centre Midfielder,Centre Attacking Midfielder,4.0,2.2,0.0,0.9,1.3,0.0,155.7,99.9,11.1,29.2,34.1,0.0,1.4,4.1,5.4,10.5,Midfielder
18,3333.0,David de Gea Quintana,Fiorentina,144.0,9.0,0.0,0.0,0.0,0.0,18213.3,5756.3,606.0,0.0,1366.2,0.0,1990-11-07,3212.6,21.2,16.3,Goalkeeper,0,4.0,0.3,0.0,0.0,0.0,0.0,510.2,161.3,17.0,0.0,38.3,0.0,2.3,24.1,0.0,18.9,Goalkeeper
19,3371.0,Mario Barwuah Balotelli,Genoa,1.0,0.0,0.0,0.0,2.0,0.0,40.4,12.9,12.9,0.0,45.9,0.0,1990-08-12,91.7,13.7,14.7,Left Centre Forward,Left Midfielder,1.0,0.0,0.0,0.0,2.0,0.0,39.6,12.7,12.7,0.0,45.0,0.0,3.1,2.9,13.6,7.3,Striker
20,3377.0,Timothy Weah,Juventus,47.0,27.0,3.0,9.0,62.0,14.0,2771.7,1546.0,206.4,326.2,1997.2,445.4,2000-02-22,1720.9,36.5,33.4,Left Wing Back,Right Back,2.5,1.4,0.2,0.5,3.2,0.7,145.0,80.9,10.8,17.1,104.4,23.3,3.1,4.0,9.6,6.8,Fullback
21,3385.0,Alexis Alejandro Sánchez Sánchez,Udinese,12.0,5.0,1.0,1.0,1.0,1.0,562.8,280.2,106.0,67.3,244.9,47.9,1988-12-19,408.4,29.3,32.2,Left Centre Forward,Right Centre Forward,2.6,1.1,0.2,0.2,0.2,0.2,124.0,61.8,23.4,14.8,54.0,10.6,1.7,4.2,0.6,8.9,Striker
22,3411.0,Hernani Azevedo Júnior,Parma Calcio 1913,45.0,28.0,2.0,7.0,34.0,15.0,2740.6,1637.7,200.0,400.4,1643.4,454.3,1994-03-27,1284.9,36.9,32.4,Centre Attacking Midfielder,Left Defensive Midfielder,3.2,2.0,0.1,0.5,2.4,1.1,192.0,114.7,14.0,28.0,115.1,31.8,3.6,5.2,7.4,8.7,Attacking Mid
23,3433.0,Lassana Coulibaly,Lecce,36.0,23.0,4.0,9.0,33.0,12.0,4030.9,2840.0,406.1,538.9,2054.0,382.3,1996-04-10,2680.0,30.4,26.8,Right Defensive Midfielder,Left Defensive Midfielder,1.2,0.8,0.1,0.3,1.1,0.4,135.4,95.4,13.6,18.1,69.0,12.8,2.6,4.5,4.1,3.9,Midfielder
24,3440.0,Tammy Bakumo-Abraham,AC Milan,12.0,8.0,1.0,2.0,17.0,6.0,594.9,369.8,92.9,78.5,537.3,164.3,1997-10-02,1301.8,14.2,12.6,Centre Forward,Right Centre Forward,0.8,0.6,0.1,0.1,1.2,0.4,41.1,25.6,6.4,5.4,37.1,11.4,2.9,2.9,9.5,5.6,Striker
26,3441.0,Nikola Vlašić,Torino,52.0,38.0,13.0,9.0,79.0,33.0,2961.7,2219.6,598.9,578.9,3127.8,1109.4,1997-10-04,2092.5,31.1,32.0,Centre Attacking Midfielder,Right Centre Midfielder,2.2,1.6,0.6,0.4,3.4,1.4,127.4,95.5,25.8,24.9,134.5,47.7,4.2,4.1,10.6,7.1,Attacking Mid
27,3447.0,Ademola Lookman,Atalanta,109.0,80.0,9.0,17.0,203.0,48.0,2093.6,1666.9,282.9,431.8,4727.3,1539.6,1997-10-20,2320.7,32.5,39.0,Left Attacking Midfielder,Left Centre Forward,4.2,3.1,0.3,0.7,7.9,1.9,81.2,64.6,11.0,16.7,183.3,59.7,4.7,2.5,20.3,12.9,Attacking Mid
28,3477.0,Álvaro Borja Morata Martín,AC Milan,11.0,8.0,1.0,3.0,32.0,10.0,792.9,544.9,126.8,166.1,897.5,268.0,1992-10-23,1174.6,19.5,18.4,Centre Forward,Left Centre Forward,0.8,0.6,0.1,0.2,2.5,0.8,60.8,41.8,9.7,12.7,68.8,20.5,3.7,3.1,13.6,4.1,Striker
29,3504.0,Ruben Loftus-Cheek,AC Milan,16.0,12.0,2.0,6.0,42.0,17.0,1558.0,1154.0,153.6,321.5,1565.1,586.4,1996-01-23,986.4,35.0,31.8,Centre Attacking Midfielder,Left Defensive Midfielder,1.5,1.1,0.2,0.5,3.8,1.6,142.1,105.3,14.0,29.3,142.8,53.5,4.5,4.1,11.9,4.3,Attacking Mid
30,3510.0,Sead Kolašinac,Atalanta,63.0,47.0,4.0,19.0,64.0,28.0,8278.2,6439.0,469.4,1350.7,3595.0,839.8,1993-06-20,2033.4,55.7,44.6,Left Centre Back,Centre Back,2.8,2.1,0.2,0.8,2.8,1.2,366.4,285.0,20.8,59.8,159.1,37.2,3.6,6.6,6.3,5.0,Centre Back
31,3515.0,Alberto Moreno Pérez,Como,84.0,39.0,4.0,7.0,28.0,16.0,5916.7,3455.9,296.7,539.9,1846.6,520.8,1992-07-05,1768.0,44.4,38.6,Left Back,Left Wing Back,4.3,2.0,0.2,0.4,1.4,0.8,301.2,175.9,15.1,27.5,94.0,26.5,2.4,6.8,3.6,9.7,Fullback
32,3620.0,Scott McTominay,Napoli,61.0,47.0,9.0,16.0,92.0,39.0,3418.6,2603.4,377.7,763.5,3169.8,1145.9,1996-12-08,2954.0,26.1,27.0,Left Centre Midfielder,Left Defensive Midfielder,1.9,1.4,0.3,0.5,2.8,1.2,104.2,79.3,11.5,23.3,96.6,34.9,3.6,4.0,10.4,7.3,Midfielder
33,3660.0,Davide Zappacosta,Atalanta,106.0,44.0,1.0,8.0,96.0,28.0,5036.2,2441.3,216.2,574.8,3508.0,910.7,1992-06-11,2185.4,39.7,38.8,Left Wing Back,Right Wing Back,4.4,1.8,0.0,0.3,4.0,1.2,207.4,100.5,8.9,23.7,144.5,37.5,3.7,5.2,10.3,11.1,Fullback
34,3761.0,Mike Maignan,AC Milan,102.0,21.0,6.0,1.0,1.0,0.0,19683.9,11995.3,1217.6,32.9,3323.2,0.0,1995-07-03,3383.1,32.6,25.8,Goalkeeper,0,2.7,0.6,0.2,0.0,0.0,0.0,523.6,319.1,32.4,0.9,88.4,0.0,3.4,16.1,0.0,8.3,Goalkeeper
35,3958.0,Pedro Eliezer Rodríguez Ledesma,Lazio,36.0,17.0,0.0,3.0,66.0,16.0,2031.3,1407.3,195.8,267.1,1786.2,433.2,1987-07-28,1164.2,38.3,38.3,Right Wing,Centre Attacking Midfielder,2.8,1.3,0.0,0.2,5.1,1.2,157.0,108.8,15.1,20.6,138.1,33.5,3.6,4.1,13.3,7.3,Winger
36,4076.0,Ben Godfrey,Atalanta,0.0,0.0,0.0,0.0,0.0,0.0,20.1,3.1,3.1,0.0,2.0,0.0,1998-01-15,24.0,30.0,26.3,Right Wing Back,0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,11.6,11.6,0.0,7.5,0.0,0.3,2.5,0.0,0.0,Fullback
37,4266.0,Adrien Tameze,Torino,16.0,11.0,0.0,0.0,22.0,6.0,1184.5,928.4,89.6,122.8,881.8,216.9,1994-02-04,728.2,35.7,31.1,Left Defensive Midfielder,Right Centre Midfielder,2.0,1.4,0.0,0.0,2.7,0.7,146.4,114.7,11.1,15.2,109.0,26.8,3.5,4.1,8.7,5.6,Midfielder
38,4587.0,Matteo Darmian,Inter Milan,49.0,24.0,0.0,5.0,18.0,4.0,3698.2,2317.6,96.8,359.5,1085.6,111.5,1989-12-02,1818.2,39.9,32.5,Right Wing Back,Right Centre Back,2.4,1.2,0.0,0.2,0.9,0.2,183.1,114.7,4.8,17.8,53.7,5.5,1.7,4.6,2.8,6.0,Fullback
39,4667.0,Christian Gytkjær,Venezia,6.0,1.0,0.0,0.0,3.0,1.0,202.3,49.2,11.8,0.5,95.1,19.3,1990-05-06,783.4,15.4,11.9,Left Centre Forward,Centre Forward,0.7,0.1,0.0,0.0,0.3,0.1,23.2,5.7,1.4,0.1,10.9,2.2,0.9,1.5,2.5,4.5,Striker
40,4699.0,Caleb Ekuban,Genoa,7.0,4.0,1.0,3.0,19.0,3.0,347.9,171.2,76.8,83.8,539.2,133.3,1994-03-23,591.7,13.5,16.9,Centre Forward,Right Centre Forward,1.1,0.6,0.2,0.5,2.9,0.5,52.9,26.0,11.7,12.7,82.0,20.3,4.9,3.9,17.2,8.1,Striker
41,4825.0,Pietro Pellegri,Empoli,3.0,2.0,0.0,1.0,15.0,4.0,153.4,129.1,24.4,28.7,589.0,169.1,2001-03-17,451.8,12.5,20.1,Centre Forward,Left Centre Forward,0.6,0.4,0.0,0.2,3.0,0.8,30.6,25.7,4.9,5.7,117.3,33.7,5.8,2.4,14.9,4.8,Striker
42,4903.0,Yacine Adli,Fiorentina,71.0,36.0,3.0,19.0,46.0,10.0,5468.2,3461.2,356.5,911.1,2247.6,313.5,2000-07-29,1350.6,52.9,44.8,Left Defensive Midfielder,Left Centre Midfielder,4.7,2.4,0.2,1.3,3.1,0.7,364.4,230.6,23.8,60.7,149.8,20.9,3.3,6.9,6.9,8.9,Midfielder
43,5205.0,Rui Pedro dos Santos Patrício,Atalanta,1.0,0.0,0.0,0.0,0.0,0.0,640.6,540.4,30.5,0.0,48.7,0.0,1988-02-15,194.4,22.2,16.7,Goalkeeper,0,0.5,0.0,0.0,0.0,0.0,0.0,296.6,250.2,14.1,0.0,22.5,0.0,1.3,13.4,0.0,2.3,Goalkeeper
44,5226.0,Mehdi Taremi,Inter Milan,9.0,7.0,2.0,0.0,14.0,5.0,574.1,395.7,86.3,92.5,511.1,188.1,1992-07-18,804.1,23.1,20.4,Left Centre Forward,Right Centre Forward,1.0,0.8,0.2,0.0,1.6,0.6,64.3,44.3,9.7,10.4,57.2,21.1,2.8,2.8,7.8,4.3,Striker
45,5234.0,Sofyan Amrabat,Fiorentina,6.0,2.0,0.0,1.0,4.0,0.0,649.5,417.3,45.7,100.4,243.1,0.0,1996-08-21,194.2,55.6,47.7,Right Defensive Midfielder,Left Defensive Midfielder,2.8,0.9,0.0,0.5,1.9,0.0,301.0,193.4,21.2,46.5,112.7,0.0,2.4,5.4,4.0,5.0,Midfielder
46,5255.0,Matías Vecino Falero,Lazio,21.0,8.0,3.0,2.0,10.0,4.0,1735.3,999.9,157.0,150.8,510.0,142.7,1991-08-24,871.3,35.5,25.5,Left Defensive Midfielder,Centre Attacking Midfielder,2.2,0.8,0.3,0.2,1.0,0.4,179.3,103.3,16.2,15.6,52.7,14.7,2.1,5.1,3.9,6.2,Midfielder
47,5465.0,Ante Rebić,Lecce,24.0,16.0,3.0,6.0,28.0,6.0,1063.8,808.4,193.5,252.2,846.4,168.1,1993-09-21,841.0,29.2,27.4,Centre Forward,Left Centre Forward,2.6,1.7,0.3,0.6,3.0,0.6,113.8,86.5,20.7,27.0,90.6,18.0,3.3,3.9,10.9,8.9,Striker
48,5476.0,Benjamin Pavard,Inter Milan,76.0,40.0,1.0,12.0,31.0,8.0,6868.5,5190.9,172.8,880.4,2330.8,218.3,1996-03-28,1715.5,58.6,46.3,Right Centre Back,Right Wing Back,4.0,2.1,0.1,0.6,1.6,0.4,360.3,272.3,9.1,46.2,122.3,11.5,2.6,6.1,3.5,6.8,Centre Back
49,5550.0,Yann Sommer,Inter Milan,92.0,13.0,2.0,0.0,1.0,0.0,14520.7,9296.3,951.3,0.0,1808.2,0.0,1988-12-17,3009.9,31.9,26.9,Goalkeeper,0,2.8,0.4,0.1,0.0,0.0,0.0,434.2,278.0,28.4,0.0,54.1,0.0,2.0,13.6,0.0,8.8,Goalkeeper
50,5572.0,Mats Hummels,AS Roma,19.0,12.0,5.0,4.0,8.0,1.0,2890.6,1934.0,220.7,233.7,800.1,32.7,1988-12-16,957.5,40.8,29.4,Centre Back,Right Centre Back,1.8,1.1,0.5,0.4,0.8,0.1,271.7,181.8,20.7,22.0,75.2,3.1,2.6,6.7,2.7,4.4,Centre Back
51,5660.0,Piotr Zieliński,Inter Milan,33.0,21.0,1.0,9.0,40.0,17.0,3809.0,2927.4,132.3,694.8,1955.7,398.0,1994-05-20,1072.9,55.7,48.0,Centre Defensive Midfielder,Left Centre Midfielder,2.8,1.8,0.1,0.8,3.4,1.4,319.5,245.6,11.1,58.3,164.1,33.4,3.4,5.7,7.1,5.0,Midfielder
52,5689.0,Juan Guillermo Cuadrado Bello,Atalanta,61.0,45.0,2.0,11.0,72.0,23.0,2424.9,1581.3,152.7,418.3,1658.9,462.5,1988-05-26,897.6,49.8,50.4,Right Wing Back,Left Wing Back,6.1,4.5,0.2,1.1,7.2,2.3,243.1,158.5,15.3,41.9,166.3,46.4,3.3,4.9,14.3,12.2,Fullback
53,5743.0,Paulo Bruno Exequiel Dybala,AS Roma,58.0,34.0,6.0,7.0,85.0,32.0,2867.8,1873.9,322.6,494.6,2473.1,933.9,1993-11-15,1498.6,39.5,39.5,Centre Attacking Midfielder,Right Attacking Midfielder,3.5,2.0,0.4,0.4,5.1,1.9,172.2,112.5,19.4,29.7,148.5,56.1,3.8,4.4,12.9,8.9,Attacking Mid
54,5832.0,Tyronne Ebuehi,Empoli,2.0,1.0,0.0,0.0,2.0,0.0,141.0,20.6,7.1,0.0,52.2,0.0,1995-12-16,74.0,29.2,24.3,Right Wing Back,0,2.4,1.2,0.0,0.0,2.4,0.0,171.6,25.1,8.6,0.0,63.5,0.0,2.6,5.9,9.9,8.2,Fullback
55,6196.0,Yerry Fernando Mina González,Cagliari,43.0,22.0,2.0,8.0,45.0,10.0,8782.4,6432.0,411.3,457.6,3278.5,268.3,1994-09-23,2552.7,45.0,34.5,Right Centre Back,Centre Back,1.5,0.8,0.1,0.3,1.6,0.4,309.6,226.8,14.5,16.1,115.6,9.5,3.4,6.9,4.6,3.3,Centre Back
56,6305.0,Milan Badelj,Genoa,63.0,36.0,2.0,15.0,13.0,4.0,4531.7,3070.5,256.8,677.7,1228.1,167.3,1989-02-25,1501.3,46.7,35.1,Centre Defensive Midfielder,Right Defensive Midfielder,3.8,2.2,0.1,0.9,0.8,0.2,271.7,184.1,15.4,40.6,73.6,10.0,2.1,5.8,2.3,8.1,Midfielder
57,6306.0,Albert Gudmundsson,Fiorentina,22.0,17.0,2.0,7.0,59.0,17.0,1556.8,1270.6,289.3,441.8,1865.7,596.8,1997-06-15,1338.6,30.4,32.3,Centre Attacking Midfielder,Left Centre Forward,1.5,1.1,0.1,0.5,4.0,1.1,104.7,85.4,19.5,29.7,125.4,40.1,3.9,3.4,12.4,4.9,Attacking Mid
58,6319.0,Luka Jović,AC Milan,9.0,5.0,1.0,2.0,9.0,5.0,496.7,361.9,69.9,131.4,318.1,138.7,1997-12-23,544.1,19.4,16.5,Centre Forward,Right Centre Forward,1.5,0.8,0.2,0.3,1.5,0.8,82.2,59.9,11.6,21.7,52.6,22.9,3.2,4.2,9.1,7.7,Striker
59,6379.0,Sergi Roberto Carnicer,Como,16.0,14.0,1.0,8.0,18.0,9.0,1776.6,1523.0,98.7,296.4,1063.4,196.2,1992-02-07,755.7,58.2,48.1,Right Defensive Midfielder,Left Defensive Midfielder,1.9,1.7,0.1,1.0,2.1,1.1,211.6,181.4,11.8,35.3,126.6,23.4,2.6,3.6,4.4,3.3,Midfielder
60,6574.0,Douglas Luiz Soares de Paulo,Juventus,21.0,9.0,1.0,2.0,24.0,7.0,1926.9,1207.1,150.6,158.8,1159.2,175.2,1998-05-09,608.4,58.1,51.6,Right Defensive Midfielder,Left Defensive Midfielder,3.1,1.3,0.1,0.3,3.6,1.0,285.0,178.6,22.3,23.5,171.5,25.9,3.3,4.9,7.0,5.3,Midfielder
61,6704.0,Theo Bernard François Hernández,AC Milan,86.0,50.0,3.0,10.0,123.0,43.0,7226.6,4702.1,424.0,949.6,5220.9,1579.9,1997-10-06,2919.3,41.0,36.8,Left Back,Left Wing Back,2.7,1.5,0.1,0.3,3.8,1.3,222.8,145.0,13.1,29.3,161.0,48.7,4.4,5.4,10.3,6.6,Fullback
62,6757.0,Aarón Martín Caricol,Genoa,131.0,42.0,2.0,12.0,64.0,23.0,8238.0,2780.7,231.2,595.1,3113.2,638.6,1997-04-22,3144.1,33.5,30.2,Left Back,Left Wing Back,3.7,1.2,0.1,0.3,1.8,0.7,235.8,79.6,6.6,17.0,89.1,18.3,3.0,7.0,6.0,11.0,Fullback
63,6790.0,Mario Hermoso Canseco,AS Roma,8.0,2.0,0.0,2.0,5.0,1.0,1269.0,900.1,64.8,212.8,321.4,23.7,1995-06-18,288.2,58.1,45.6,Left Centre Back,Centre Attacking Midfielder,2.5,0.6,0.0,0.6,1.6,0.3,396.3,281.1,20.2,66.5,100.4,7.4,2.2,6.8,3.5,4.3,Centre Back
64,6798.0,Stanislav Lobotka,Napoli,103.0,66.0,6.0,25.0,51.0,16.0,8292.5,6081.4,493.6,1004.7,2691.3,451.5,1994-11-25,2817.8,55.4,43.5,Centre Defensive Midfielder,Left Defensive Midfielder,3.3,2.1,0.2,0.8,1.6,0.5,264.9,194.2,15.8,32.1,86.0,14.4,2.0,4.8,3.7,6.0,Midfielder
65,6822.0,Carlos Joaquín Correa,Inter Milan,25.0,21.0,8.0,7.0,19.0,9.0,1232.0,1016.9,255.2,277.5,787.0,229.5,1994-08-13,685.8,39.4,36.1,Right Centre Forward,Left Centre Forward,3.3,2.8,1.0,0.9,2.5,1.2,161.7,133.5,33.5,36.4,103.3,30.1,2.9,4.1,6.9,8.4,Striker
66,6855.0,Guillermo Alfonso Maripán Loaysa,Torino,81.0,52.0,11.0,9.0,27.0,5.0,8514.4,6176.5,824.8,551.1,2909.2,102.5,1994-05-06,2335.9,46.5,37.0,Right Centre Back,Centre Back,3.1,2.0,0.4,0.3,1.0,0.2,328.0,238.0,31.8,21.2,112.1,3.9,3.0,7.1,2.7,6.7,Centre Back
67,6859.0,Nicola Sansone,Lecce,0.0,0.0,0.0,0.0,0.0,0.0,72.2,72.2,23.3,14.0,29.3,10.8,1991-09-10,84.5,19.2,20.2,Left Midfielder,Left Attacking Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,76.9,76.9,24.8,14.9,31.2,11.5,1.5,4.0,0.0,0.0,Winger
68,6880.0,Arnaldo Antonio Sanabria Ayala,Torino,9.0,5.0,0.0,3.0,13.0,5.0,684.1,500.2,114.3,176.7,377.4,102.6,1996-03-04,1399.8,16.7,17.7,Left Centre Forward,Right Centre Forward,0.6,0.3,0.0,0.2,0.8,0.3,44.0,32.2,7.3,11.4,24.3,6.6,1.4,2.6,4.5,3.6,Striker
69,6931.0,Leandro Chichizola,Parma Calcio 1913,5.0,2.0,0.0,0.0,0.0,0.0,724.9,402.8,25.4,0.0,113.9,0.0,1990-03-27,96.1,37.4,33.7,Goalkeeper,0,4.7,1.9,0.0,0.0,0.0,0.0,678.7,377.1,23.8,0.0,106.6,0.0,3.2,18.1,0.0,12.6,Goalkeeper
70,6939.0,Manuel Lazzari,Lazio,46.0,17.0,0.0,4.0,95.0,50.0,3166.0,2005.5,187.9,374.2,3569.4,1559.8,1993-11-29,1520.0,37.6,37.1,Right Back,0,2.7,1.0,0.0,0.2,5.6,3.0,187.5,118.7,11.1,22.2,211.4,92.4,5.7,5.0,15.1,7.2,Fullback
71,6944.0,Mattia De Sciglio,Empoli,17.0,8.0,1.0,0.0,3.0,2.0,1874.9,1012.2,116.4,90.8,426.9,62.8,1992-10-20,849.9,27.3,21.2,Right Centre Back,Right Back,1.8,0.8,0.1,0.0,0.3,0.2,198.5,107.2,12.3,9.6,45.2,6.7,2.1,7.3,1.4,6.6,Centre Back
