,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
17,3331.0,Philip Billing,Napoli,9.0,5.0,0.0,2.0,3.0,0.0,335.2,222.9,24.7,65.2,69.9,0.0,1996-06-11,185.0,37.0,23.3,Right Centre Midfielder,Left Centre Midfielder,4.4,2.4,0.0,1.0,1.5,0.0,163.1,108.4,12.0,31.7,34.0,0.0,1.5,4.4,6.4,11.9,Midfielder
18,3333.0,David de Gea Quintana,Fiorentina,137.0,7.0,0.0,0.0,0.0,0.0,17460.0,5370.0,580.2,0.0,1329.3,0.0,1990-11-07,3114.1,21.0,16.0,Goalkeeper,0,4.0,0.2,0.0,0.0,0.0,0.0,504.6,155.2,16.8,0.0,38.4,0.0,2.4,24.0,0.0,19.0,Goalkeeper
19,3371.0,Mario Barwuah Balotelli,Genoa,1.0,0.0,0.0,0.0,2.0,0.0,40.4,12.9,12.9,0.0,45.9,0.0,1990-08-12,91.7,13.7,14.7,Left Centre Forward,Left Midfielder,1.0,0.0,0.0,0.0,2.0,0.0,39.6,12.7,12.7,0.0,45.0,0.0,3.1,2.9,13.6,7.3,Striker
20,3377.0,Timothy Weah,Juventus,47.0,27.0,3.0,9.0,61.0,14.0,2637.2,1487.1,188.7,305.6,1926.3,442.8,2000-02-22,1621.5,37.1,34.0,Right Back,Right Wing,2.6,1.5,0.2,0.5,3.4,0.8,146.4,82.5,10.5,17.0,106.9,24.6,3.1,3.9,10.0,7.0,Fullback
21,3385.0,Alexis Alejandro Sánchez Sánchez,Udinese,12.0,5.0,1.0,1.0,1.0,1.0,562.8,280.2,106.0,67.3,244.9,47.9,1988-12-19,408.4,29.3,32.2,Left Centre Forward,Right Centre Forward,2.6,1.1,0.2,0.2,0.2,0.2,124.0,61.8,23.4,14.8,54.0,10.6,1.7,4.2,0.6,8.9,Striker
22,3411.0,Hernani Azevedo Júnior,Parma Calcio 1913,45.0,28.0,2.0,7.0,34.0,15.0,2699.6,1642.4,200.0,400.4,1641.3,454.3,1994-03-27,1254.5,37.4,32.8,Left Defensive Midfielder,Centre Attacking Midfielder,3.2,2.0,0.1,0.5,2.4,1.1,193.7,117.8,14.3,28.7,117.7,32.6,3.6,5.2,7.3,8.6,Midfielder
23,3433.0,Lassana Coulibaly,Lecce,35.0,22.0,3.0,9.0,29.0,10.0,3923.4,2759.5,354.2,538.9,1885.7,316.9,1996-04-10,2581.9,30.7,27.0,Right Defensive Midfielder,Left Defensive Midfielder,1.2,0.8,0.1,0.3,1.0,0.3,136.8,96.2,12.3,18.8,65.7,11.0,2.4,4.5,3.7,3.9,Midfielder
24,3440.0,Tammy Bakumo-Abraham,AC Milan,12.0,8.0,1.0,2.0,17.0,6.0,594.9,369.8,92.9,78.5,537.3,164.3,1997-10-02,1301.8,14.2,12.6,Centre Forward,Right Centre Forward,0.8,0.6,0.1,0.1,1.2,0.4,41.1,25.6,6.4,5.4,37.1,11.4,2.9,2.9,9.5,5.6,Striker
26,3441.0,Nikola Vlašić,Torino,49.0,36.0,12.0,9.0,78.0,33.0,2834.2,2116.9,554.6,531.0,2999.7,1100.9,1997-10-04,1993.8,30.9,31.7,Centre Attacking Midfielder,Right Centre Midfielder,2.2,1.6,0.5,0.4,3.5,1.5,127.9,95.6,25.0,24.0,135.4,49.7,4.3,4.1,11.0,7.1,Attacking Mid
27,3447.0,Ademola Lookman,Atalanta,102.0,75.0,9.0,15.0,195.0,46.0,1998.1,1582.8,277.7,394.8,4548.9,1489.0,1997-10-20,2231.7,32.5,39.0,Left Attacking Midfielder,Left Centre Forward,4.1,3.0,0.4,0.6,7.9,1.9,80.6,63.8,11.2,15.9,183.4,60.0,4.7,2.5,20.3,12.6,Attacking Mid
28,3477.0,Álvaro Borja Morata Martín,AC Milan,11.0,8.0,1.0,3.0,32.0,10.0,792.9,544.9,126.8,166.1,897.5,268.0,1992-10-23,1174.6,19.5,18.4,Centre Forward,Left Centre Forward,0.8,0.6,0.1,0.2,2.5,0.8,60.8,41.8,9.7,12.7,68.8,20.5,3.7,3.1,13.6,4.1,Striker
29,3504.0,Ruben Loftus-Cheek,AC Milan,16.0,12.0,2.0,6.0,41.0,17.0,1420.5,1090.4,145.0,314.9,1507.0,586.4,1996-01-23,905.5,34.3,30.8,Centre Attacking Midfielder,Left Defensive Midfielder,1.6,1.2,0.2,0.6,4.1,1.7,141.2,108.4,14.4,31.3,149.8,58.3,4.9,4.1,13.3,4.7,Attacking Mid
30,3510.0,Sead Kolašinac,Atalanta,63.0,47.0,4.0,19.0,64.0,28.0,8278.2,6439.0,469.4,1350.7,3595.0,839.8,1993-06-20,2033.4,55.7,44.6,Left Centre Back,Centre Back,2.8,2.1,0.2,0.8,2.8,1.2,366.4,285.0,20.8,59.8,159.1,37.2,3.6,6.6,6.3,5.0,Centre Back
31,3515.0,Alberto Moreno Pérez,Como,84.0,39.0,4.0,7.0,28.0,16.0,5899.4,3438.6,296.7,539.9,1841.3,520.8,1992-07-05,1754.3,44.5,38.7,Left Back,Left Wing Back,4.3,2.0,0.2,0.4,1.4,0.8,302.7,176.4,15.2,27.7,94.5,26.7,2.4,6.8,3.6,9.7,Fullback
32,3620.0,Scott McTominay,Napoli,54.0,43.0,9.0,15.0,86.0,37.0,3181.3,2488.8,377.7,744.1,3039.7,1109.2,1996-12-08,2855.6,26.3,27.0,Left Centre Midfielder,Left Defensive Midfielder,1.7,1.4,0.3,0.5,2.7,1.2,100.3,78.4,11.9,23.5,95.8,35.0,3.5,3.8,10.0,6.5,Midfielder
33,3660.0,Davide Zappacosta,Atalanta,100.0,42.0,0.0,8.0,95.0,28.0,4805.7,2373.8,198.5,552.9,3437.5,910.7,1992-06-11,2088.4,39.6,38.7,Left Wing Back,Right Wing Back,4.3,1.8,0.0,0.3,4.1,1.2,207.1,102.3,8.6,23.8,148.1,39.2,3.8,5.2,10.6,10.9,Fullback
34,3761.0,Mike Maignan,AC Milan,96.0,20.0,5.0,1.0,1.0,0.0,19007.7,11716.4,1163.3,32.9,3232.7,0.0,1995-07-03,3285.4,32.2,25.5,Goalkeeper,0,2.6,0.5,0.1,0.0,0.0,0.0,520.7,321.0,31.9,0.9,88.6,0.0,3.5,16.2,0.0,8.1,Goalkeeper
35,3958.0,Pedro Eliezer Rodríguez Ledesma,Lazio,33.0,15.0,0.0,2.0,55.0,12.0,1820.2,1207.5,195.8,218.6,1570.9,321.8,1987-07-28,1117.2,37.1,37.2,Right Wing,Centre Attacking Midfielder,2.7,1.2,0.0,0.2,4.4,1.0,146.6,97.3,15.8,17.6,126.5,25.9,3.4,4.0,11.8,7.3,Winger
36,4076.0,Ben Godfrey,Atalanta,0.0,0.0,0.0,0.0,0.0,0.0,20.1,3.1,3.1,0.0,2.0,0.0,1998-01-15,24.0,30.0,26.3,Right Wing Back,0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,11.6,11.6,0.0,7.5,0.0,0.3,2.5,0.0,0.0,Fullback
37,4266.0,Adrien Tameze,Torino,16.0,11.0,0.0,0.0,22.0,6.0,1184.5,928.4,89.6,122.8,881.8,216.9,1994-02-04,728.2,35.7,31.1,Left Defensive Midfielder,Right Centre Midfielder,2.0,1.4,0.0,0.0,2.7,0.7,146.4,114.7,11.1,15.2,109.0,26.8,3.5,4.1,8.7,5.6,Midfielder
38,4587.0,Matteo Darmian,Inter Milan,47.0,23.0,0.0,5.0,15.0,4.0,3446.0,2119.0,87.8,359.5,1023.0,111.5,1989-12-02,1719.5,40.2,32.3,Right Wing Back,Right Centre Back,2.5,1.2,0.0,0.3,0.8,0.2,180.4,110.9,4.6,18.8,53.5,5.8,1.7,4.5,2.5,6.2,Fullback
39,4667.0,Christian Gytkjær,Venezia,6.0,1.0,0.0,0.0,3.0,1.0,202.3,49.2,11.8,0.5,95.7,19.3,1990-05-06,783.4,15.5,11.9,Left Centre Forward,Centre Forward,0.7,0.1,0.0,0.0,0.3,0.1,23.2,5.7,1.4,0.1,11.0,2.2,0.9,1.5,2.5,4.5,Striker
40,4699.0,Caleb Ekuban,Genoa,7.0,4.0,1.0,3.0,19.0,3.0,347.9,171.2,76.8,83.8,539.2,133.3,1994-03-23,591.7,13.5,16.9,Centre Forward,Right Centre Forward,1.1,0.6,0.2,0.5,2.9,0.5,52.9,26.0,11.7,12.7,82.0,20.3,4.9,3.9,17.2,8.1,Striker
41,4825.0,Pietro Pellegri,Empoli,3.0,2.0,0.0,1.0,15.0,4.0,153.4,129.1,24.4,28.7,589.0,169.1,2001-03-17,451.8,12.5,20.1,Centre Forward,Left Centre Forward,0.6,0.4,0.0,0.2,3.0,0.8,30.6,25.7,4.9,5.7,117.3,33.7,5.8,2.4,14.9,4.8,Striker
42,4903.0,Yacine Adli,Fiorentina,69.0,35.0,3.0,19.0,45.0,10.0,5375.4,3422.2,351.9,911.1,2179.7,313.5,2000-07-29,1316.0,52.5,44.7,Left Defensive Midfielder,Right Defensive Midfielder,4.7,2.4,0.2,1.3,3.1,0.7,367.6,234.0,24.1,62.3,149.1,21.4,3.3,7.0,6.9,9.0,Midfielder
43,5205.0,Rui Pedro dos Santos Patrício,Atalanta,1.0,0.0,0.0,0.0,0.0,0.0,640.6,540.4,30.5,0.0,48.7,0.0,1988-02-15,194.4,22.2,16.7,Goalkeeper,0,0.5,0.0,0.0,0.0,0.0,0.0,296.6,250.2,14.1,0.0,22.5,0.0,1.3,13.4,0.0,2.3,Goalkeeper
44,5226.0,Mehdi Taremi,Inter Milan,7.0,6.0,2.0,0.0,12.0,4.0,518.1,344.3,86.3,82.1,453.2,177.2,1992-07-18,705.4,23.2,21.1,Left Centre Forward,Right Centre Forward,0.9,0.8,0.3,0.0,1.5,0.5,66.1,43.9,11.0,10.5,57.8,22.6,2.7,2.8,7.1,3.9,Striker
45,5234.0,Sofyan Amrabat,Fiorentina,6.0,2.0,0.0,1.0,4.0,0.0,649.5,417.3,45.7,100.4,243.1,0.0,1996-08-21,194.2,55.6,47.7,Right Defensive Midfielder,Left Defensive Midfielder,2.8,0.9,0.0,0.5,1.9,0.0,301.0,193.4,21.2,46.5,112.7,0.0,2.4,5.4,4.0,5.0,Midfielder
46,5255.0,Matías Vecino Falero,Lazio,21.0,8.0,3.0,2.0,10.0,4.0,1730.6,995.2,157.0,150.8,509.3,142.7,1991-08-24,836.3,36.9,26.5,Left Defensive Midfielder,Centre Attacking Midfielder,2.3,0.9,0.3,0.2,1.1,0.4,186.2,107.1,16.9,16.2,54.8,15.4,2.1,5.0,4.2,6.2,Midfielder
47,5465.0,Ante Rebić,Lecce,24.0,16.0,3.0,6.0,28.0,6.0,1063.8,808.4,193.5,252.2,846.4,168.1,1993-09-21,841.0,29.2,27.4,Centre Forward,Centre Attacking Midfielder,2.6,1.7,0.3,0.6,3.0,0.6,113.8,86.5,20.7,27.0,90.6,18.0,3.3,3.9,10.9,8.9,Striker
48,5476.0,Benjamin Pavard,Inter Milan,76.0,40.0,1.0,12.0,31.0,8.0,6868.5,5190.9,172.8,880.4,2330.8,218.3,1996-03-28,1715.5,58.6,46.3,Right Centre Back,Right Wing Back,4.0,2.1,0.1,0.6,1.6,0.4,360.3,272.3,9.1,46.2,122.3,11.5,2.6,6.1,3.5,6.8,Centre Back
49,5550.0,Yann Sommer,Inter Milan,92.0,13.0,2.0,0.0,1.0,0.0,14520.7,9260.4,951.3,0.0,1805.9,0.0,1988-12-17,3009.9,31.9,26.9,Goalkeeper,0,2.8,0.4,0.1,0.0,0.0,0.0,434.2,276.9,28.4,0.0,54.0,0.0,2.0,13.6,0.0,8.8,Goalkeeper
50,5572.0,Mats Hummels,AS Roma,19.0,12.0,5.0,4.0,8.0,1.0,2893.1,1934.0,220.7,233.7,799.6,32.7,1988-12-16,957.5,40.9,29.3,Centre Back,Right Centre Back,1.8,1.1,0.5,0.4,0.8,0.1,271.9,181.8,20.7,22.0,75.2,3.1,2.6,6.6,2.7,4.4,Centre Back
51,5660.0,Piotr Zieliński,Inter Milan,31.0,19.0,1.0,9.0,39.0,17.0,3509.1,2712.6,132.3,676.7,1832.7,398.0,1994-05-20,1005.9,55.3,47.7,Centre Defensive Midfielder,Left Centre Midfielder,2.8,1.7,0.1,0.8,3.5,1.5,314.0,242.7,11.8,60.5,164.0,35.6,3.4,5.7,7.3,5.1,Midfielder
52,5689.0,Juan Guillermo Cuadrado Bello,Atalanta,61.0,45.0,2.0,11.0,72.0,23.0,2424.9,1581.3,152.7,418.3,1658.9,462.5,1988-05-26,897.6,49.8,50.4,Right Wing Back,Left Wing Back,6.1,4.5,0.2,1.1,7.2,2.3,243.1,158.5,15.3,41.9,166.3,46.4,3.3,4.9,14.3,12.2,Fullback
53,5743.0,Paulo Bruno Exequiel Dybala,AS Roma,58.0,34.0,6.0,7.0,85.0,32.0,2867.8,1873.9,322.6,494.6,2473.1,933.9,1993-11-15,1498.5,39.5,39.5,Centre Attacking Midfielder,Right Attacking Midfielder,3.5,2.0,0.4,0.4,5.1,1.9,172.2,112.5,19.4,29.7,148.5,56.1,3.8,4.4,12.9,8.9,Attacking Mid
54,5832.0,Tyronne Ebuehi,Empoli,2.0,1.0,0.0,0.0,2.0,0.0,141.0,20.6,7.1,0.0,52.2,0.0,1995-12-16,74.0,29.2,24.3,Right Wing Back,0,2.4,1.2,0.0,0.0,2.4,0.0,171.6,25.1,8.6,0.0,63.5,0.0,2.6,5.9,9.9,8.2,Fullback
55,6196.0,Yerry Fernando Mina González,Cagliari,43.0,22.0,2.0,8.0,45.0,10.0,8782.4,6432.0,411.3,457.6,3278.5,268.3,1994-09-23,2552.7,45.0,34.5,Right Centre Back,Centre Back,1.5,0.8,0.1,0.3,1.6,0.4,309.6,226.8,14.5,16.1,115.6,9.5,3.4,6.9,4.6,3.3,Centre Back
56,6305.0,Milan Badelj,Genoa,63.0,36.0,2.0,15.0,13.0,4.0,4531.7,3070.5,256.8,677.7,1228.1,167.3,1989-02-25,1501.3,46.7,35.1,Centre Defensive Midfielder,Right Defensive Midfielder,3.8,2.2,0.1,0.9,0.8,0.2,271.7,184.1,15.4,40.6,73.6,10.0,2.1,5.8,2.3,8.1,Midfielder
57,6306.0,Albert Gudmundsson,Fiorentina,22.0,17.0,2.0,7.0,59.0,17.0,1556.8,1270.6,289.3,441.8,1865.7,596.8,1997-06-15,1338.6,30.4,32.3,Centre Attacking Midfielder,Right Centre Forward,1.5,1.1,0.1,0.5,4.0,1.1,104.7,85.4,19.5,29.7,125.4,40.1,3.9,3.4,12.4,4.9,Attacking Mid
58,6319.0,Luka Jović,AC Milan,8.0,4.0,0.0,1.0,8.0,4.0,438.1,330.4,52.1,113.6,279.5,100.1,1997-12-23,475.9,19.3,17.2,Centre Forward,Right Centre Forward,1.5,0.8,0.0,0.2,1.5,0.8,82.9,62.5,9.9,21.5,52.9,18.9,3.1,4.3,8.7,7.8,Striker
59,6379.0,Sergi Roberto Carnicer,Como,16.0,14.0,1.0,8.0,18.0,9.0,1776.6,1523.0,98.7,296.4,1063.4,196.2,1992-02-07,755.7,58.2,48.1,Right Defensive Midfielder,Left Defensive Midfielder,1.9,1.7,0.1,1.0,2.1,1.1,211.6,181.4,11.8,35.3,126.6,23.4,2.6,3.6,4.4,3.3,Midfielder
60,6574.0,Douglas Luiz Soares de Paulo,Juventus,21.0,9.0,1.0,2.0,23.0,6.0,1923.5,1203.7,150.6,158.8,1124.5,142.5,1998-05-09,587.6,60.0,53.0,Right Defensive Midfielder,Left Centre Midfielder,3.2,1.4,0.2,0.3,3.5,0.9,294.6,184.4,23.1,24.3,172.2,21.8,3.2,4.9,6.6,5.3,Midfielder
61,6704.0,Theo Bernard François Hernández,AC Milan,83.0,47.0,3.0,9.0,120.0,43.0,7062.7,4575.3,408.8,921.5,5104.6,1579.9,1997-10-06,2821.5,41.1,37.0,Left Back,Left Wing Back,2.6,1.5,0.1,0.3,3.8,1.4,225.3,145.9,13.0,29.4,162.8,50.4,4.4,5.5,10.3,6.3,Fullback
62,6757.0,Aarón Martín Caricol,Genoa,130.0,42.0,2.0,12.0,64.0,23.0,8132.3,2747.3,231.2,588.5,3086.0,638.6,1997-04-22,3107.7,33.4,30.1,Left Back,Left Wing Back,3.8,1.2,0.1,0.3,1.9,0.7,235.5,79.6,6.7,17.0,89.4,18.5,3.0,7.1,6.3,11.4,Fullback
63,6790.0,Mario Hermoso Canseco,AS Roma,8.0,2.0,0.0,2.0,5.0,1.0,1269.0,900.1,64.8,212.8,321.4,23.7,1995-06-18,288.2,58.1,45.6,Left Centre Back,Centre Attacking Midfielder,2.5,0.6,0.0,0.6,1.6,0.3,396.3,281.1,20.2,66.5,100.4,7.4,2.2,6.8,3.5,4.3,Centre Back
64,6798.0,Stanislav Lobotka,Napoli,103.0,66.0,6.0,25.0,51.0,16.0,8275.5,6029.2,492.8,984.8,2690.6,451.5,1994-11-25,2804.8,55.1,43.4,Centre Defensive Midfielder,Left Defensive Midfielder,3.3,2.1,0.2,0.8,1.6,0.5,265.5,193.5,15.8,31.6,86.3,14.5,2.0,4.8,3.7,6.0,Midfielder
65,6822.0,Carlos Joaquín Correa,Inter Milan,23.0,19.0,8.0,6.0,17.0,9.0,1054.5,853.5,242.9,204.1,735.1,229.5,1994-08-13,587.0,40.6,37.1,Left Centre Forward,Right Centre Forward,3.5,2.9,1.2,0.9,2.6,1.4,161.7,130.9,37.2,31.3,112.7,35.2,3.0,4.0,7.0,8.6,Striker
66,6855.0,Guillermo Alfonso Maripán Loaysa,Torino,77.0,50.0,11.0,8.0,22.0,3.0,8056.9,5864.5,798.5,501.4,2717.5,60.1,1994-05-06,2237.2,46.5,37.2,Right Centre Back,Centre Back,3.1,2.0,0.4,0.3,0.9,0.1,324.1,235.9,32.1,20.2,109.3,2.4,2.9,7.0,2.4,6.7,Centre Back
67,6859.0,Nicola Sansone,Lecce,0.0,0.0,0.0,0.0,0.0,0.0,72.2,72.2,23.3,14.0,29.3,10.8,1991-09-10,84.5,19.2,20.2,Left Midfielder,Left Attacking Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,76.9,76.9,24.8,14.9,31.2,11.5,1.5,4.0,0.0,0.0,Winger
68,6880.0,Arnaldo Antonio Sanabria Ayala,Torino,9.0,5.0,0.0,3.0,13.0,5.0,684.1,500.2,114.3,176.7,380.5,105.7,1996-03-04,1399.8,16.7,17.7,Left Centre Forward,Right Centre Forward,0.6,0.3,0.0,0.2,0.8,0.3,44.0,32.2,7.3,11.4,24.5,6.8,1.4,2.6,4.5,3.6,Striker
69,6931.0,Leandro Chichizola,Parma Calcio 1913,5.0,2.0,0.0,0.0,0.0,0.0,724.9,402.8,25.4,0.0,113.9,0.0,1990-03-27,96.1,37.4,33.7,Goalkeeper,0,4.7,1.9,0.0,0.0,0.0,0.0,678.7,377.1,23.8,0.0,106.6,0.0,3.2,18.1,0.0,12.6,Goalkeeper
70,6939.0,Manuel Lazzari,Lazio,43.0,16.0,0.0,4.0,88.0,48.0,3026.0,1885.8,185.1,312.3,3343.9,1512.0,1993-11-29,1484.8,36.7,36.3,Right Back,0,2.6,1.0,0.0,0.2,5.3,2.9,183.4,114.3,11.2,18.9,202.7,91.6,5.6,5.0,14.6,7.1,Fullback
71,6944.0,Mattia De Sciglio,Empoli,17.0,8.0,1.0,0.0,3.0,2.0,1874.9,1012.2,116.4,90.8,426.9,62.8,1992-10-20,849.9,27.3,21.2,Right Centre Back,Right Back,1.8,0.8,0.1,0.0,0.3,0.2,198.5,107.2,12.3,9.6,45.2,6.7,2.1,7.3,1.4,6.6,Centre Back
