,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
14,3275.0,Henrikh Mkhitaryan,Inter Milan,112.0,76.0,9.0,21.0,103.0,40.0,7289.2,5618.3,546.6,1528.2,4055.0,1273.2,1989-01-21,2538.0,53.2,42.5,Left Centre Midfielder,Centre Defensive Midfielder,4.0,2.7,0.3,0.7,3.7,1.4,258.5,199.2,19.4,54.2,143.8,45.1,3.4,4.9,8.7,7.5,Midfielder
15,3289.0,Romelu Lukaku Menama,Napoli,23.0,19.0,8.0,8.0,47.0,10.0,953.0,708.2,215.3,228.7,1238.1,302.7,1993-05-13,2903.4,13.9,14.6,Centre Forward,Right Centre Forward,0.7,0.6,0.2,0.2,1.5,0.3,29.5,22.0,6.7,7.1,38.4,9.4,2.6,2.1,10.3,5.0,Striker
16,3325.0,Marko Arnautović,Inter Milan,14.0,9.0,3.0,0.0,7.0,1.0,317.5,180.0,45.4,13.6,214.2,36.8,1989-04-19,604.2,22.2,16.5,Left Centre Forward,Centre Forward,2.1,1.3,0.4,0.0,1.0,0.1,47.3,26.8,6.8,2.0,31.9,5.5,1.9,2.1,6.1,9.5,Striker
17,3331.0,Philip Billing,Napoli,9.0,5.0,0.0,2.0,4.0,0.0,347.7,223.2,24.7,65.2,111.9,0.0,1996-06-11,235.2,36.0,24.1,Right Centre Midfielder,Right Defensive Midfielder,3.4,1.9,0.0,0.8,1.5,0.0,133.0,85.4,9.5,24.9,42.8,0.0,1.8,3.7,6.2,9.4,Midfielder
18,3333.0,David de Gea Quintana,Fiorentina,151.0,9.0,0.0,0.0,0.0,0.0,18954.0,5913.0,612.1,0.0,1464.7,0.0,1990-11-07,3311.6,21.4,16.7,Goalkeeper,0,4.1,0.2,0.0,0.0,0.0,0.0,515.1,160.7,16.6,0.0,39.8,0.0,2.4,24.1,0.0,19.2,Goalkeeper
19,3371.0,Mario Barwuah Balotelli,Genoa,1.0,0.0,0.0,0.0,2.0,0.0,40.4,12.9,12.9,0.0,45.9,0.0,1990-08-12,91.7,13.7,14.7,Left Centre Forward,Left Midfielder,1.0,0.0,0.0,0.0,2.0,0.0,39.6,12.7,12.7,0.0,45.0,0.0,3.1,2.9,13.6,7.3,Striker
20,3377.0,Timothy Weah,Juventus,49.0,29.0,3.0,9.0,62.0,14.0,2840.1,1614.4,206.4,326.2,2020.0,451.6,2000-02-22,1742.5,36.5,33.4,Left Wing Back,Right Back,2.5,1.5,0.2,0.5,3.2,0.7,146.7,83.4,10.7,16.8,104.3,23.3,3.1,4.0,9.6,6.8,Fullback
21,3385.0,Alexis Alejandro Sánchez Sánchez,Udinese,13.0,6.0,1.0,1.0,1.0,1.0,571.2,288.6,106.0,67.3,253.7,47.9,1988-12-19,427.2,28.9,32.0,Left Centre Forward,Right Centre Forward,2.7,1.3,0.2,0.2,0.2,0.2,120.3,60.8,22.3,14.2,53.4,10.1,1.7,4.2,0.6,9.3,Striker
22,3411.0,Hernani Azevedo Júnior,Parma Calcio 1913,46.0,29.0,2.0,7.0,36.0,16.0,2827.9,1672.5,207.7,400.4,1774.1,523.6,1994-03-27,1361.6,36.2,31.5,Left Defensive Midfielder,Centre Attacking Midfielder,3.0,1.9,0.1,0.5,2.4,1.1,186.9,110.6,13.7,26.5,117.3,34.6,3.7,5.2,7.6,8.3,Midfielder
23,3433.0,Lassana Coulibaly,Lecce,36.0,23.0,4.0,9.0,40.0,16.0,4156.0,2935.7,427.9,546.4,2270.3,473.5,1996-04-10,2776.8,30.3,26.7,Right Defensive Midfielder,Left Defensive Midfielder,1.2,0.7,0.1,0.3,1.3,0.5,134.7,95.1,13.9,17.7,73.6,15.3,2.8,4.4,4.9,4.0,Midfielder
24,3440.0,Tammy Bakumo-Abraham,AC Milan,12.0,8.0,1.0,2.0,17.0,6.0,594.9,369.8,92.9,78.5,537.3,164.3,1997-10-02,1301.8,14.2,12.6,Centre Forward,Right Centre Forward,0.8,0.6,0.1,0.1,1.2,0.4,41.1,25.6,6.4,5.4,37.1,11.4,2.9,2.9,9.5,5.6,Striker
26,3441.0,Nikola Vlašić,Torino,53.0,38.0,13.0,9.0,80.0,34.0,2992.6,2250.5,607.9,590.6,3203.5,1136.6,1997-10-04,2166.4,30.9,31.8,Centre Attacking Midfielder,Right Centre Midfielder,2.2,1.6,0.5,0.4,3.3,1.4,124.3,93.5,25.3,24.5,133.1,47.2,4.2,4.0,10.4,7.1,Attacking Mid
27,3447.0,Ademola Lookman,Atalanta,109.0,80.0,9.0,17.0,203.0,48.0,2093.6,1666.9,282.9,431.8,4727.3,1539.6,1997-10-20,2320.7,32.5,39.0,Left Attacking Midfielder,Left Centre Forward,4.2,3.1,0.3,0.7,7.9,1.9,81.2,64.6,11.0,16.7,183.3,59.7,4.7,2.5,20.3,12.9,Attacking Mid
28,3477.0,Álvaro Borja Morata Martín,AC Milan,11.0,8.0,1.0,3.0,32.0,10.0,792.9,544.9,126.8,166.1,897.5,268.0,1992-10-23,1174.6,19.5,18.4,Centre Forward,Left Centre Forward,0.8,0.6,0.1,0.2,2.5,0.8,60.8,41.8,9.7,12.7,68.8,20.5,3.7,3.1,13.6,4.1,Striker
29,3504.0,Ruben Loftus-Cheek,AC Milan,18.0,14.0,2.0,6.0,45.0,19.0,1716.0,1301.7,158.3,329.3,1747.2,641.8,1996-01-23,1054.6,36.0,32.3,Centre Attacking Midfielder,Left Defensive Midfielder,1.5,1.2,0.2,0.5,3.8,1.6,146.4,111.1,13.5,28.1,149.1,54.8,4.6,4.1,11.8,4.2,Attacking Mid
30,3510.0,Sead Kolašinac,Atalanta,63.0,47.0,4.0,19.0,64.0,28.0,8278.2,6439.0,469.4,1350.7,3595.0,839.8,1993-06-20,2033.4,55.7,44.6,Left Centre Back,Centre Back,2.8,2.1,0.2,0.8,2.8,1.2,366.4,285.0,20.8,59.8,159.1,37.2,3.6,6.6,6.3,5.0,Centre Back
31,3515.0,Alberto Moreno Pérez,Como,85.0,39.0,4.0,7.0,30.0,17.0,6240.7,3678.0,305.9,561.0,1931.5,538.3,1992-07-05,1849.1,44.6,38.7,Left Back,Left Wing Back,4.1,1.9,0.2,0.3,1.5,0.8,303.7,179.0,14.9,27.3,94.0,26.2,2.4,6.8,3.9,9.2,Fullback
32,3620.0,Scott McTominay,Napoli,63.0,47.0,9.0,16.0,93.0,39.0,3522.5,2640.6,381.5,776.5,3290.3,1145.9,1996-12-08,3057.5,26.0,26.8,Left Centre Midfielder,Left Wing,1.9,1.4,0.3,0.5,2.7,1.1,103.7,77.7,11.2,22.9,96.9,33.7,3.6,4.0,10.1,7.3,Midfielder
33,3660.0,Davide Zappacosta,Atalanta,107.0,44.0,1.0,8.0,98.0,29.0,5090.5,2442.8,217.7,574.8,3559.9,933.3,1992-06-11,2206.2,39.7,38.6,Left Wing Back,Right Wing Back,4.4,1.8,0.0,0.3,4.0,1.2,207.7,99.7,8.9,23.4,145.2,38.1,3.8,5.2,10.4,11.1,Fullback
34,3761.0,Mike Maignan,AC Milan,104.0,21.0,6.0,1.0,1.0,0.0,20286.7,12362.4,1309.0,32.9,3392.1,0.0,1995-07-03,3479.5,32.7,25.8,Goalkeeper,0,2.7,0.5,0.2,0.0,0.0,0.0,524.7,319.8,33.9,0.9,87.7,0.0,3.4,16.0,0.0,8.3,Goalkeeper
35,3958.0,Pedro Eliezer Rodríguez Ledesma,Lazio,38.0,17.0,0.0,3.0,68.0,17.0,2125.1,1443.6,195.8,300.9,1865.4,449.4,1987-07-28,1212.1,38.1,37.9,Right Wing,Centre Attacking Midfielder,2.8,1.3,0.0,0.2,5.0,1.3,157.8,107.2,14.5,22.3,138.5,33.4,3.7,4.1,13.2,7.3,Winger
36,4076.0,Ben Godfrey,Atalanta,0.0,0.0,0.0,0.0,0.0,0.0,20.1,3.1,3.1,0.0,2.0,0.0,1998-01-15,24.0,30.0,26.3,Right Wing Back,0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,11.6,11.6,0.0,7.5,0.0,0.3,2.5,0.0,0.0,Fullback
37,4266.0,Adrien Tameze,Torino,16.0,11.0,0.0,0.0,22.0,6.0,1184.5,928.4,89.6,122.8,881.8,216.9,1994-02-04,728.2,35.7,31.1,Left Defensive Midfielder,Right Centre Midfielder,2.0,1.4,0.0,0.0,2.7,0.7,146.4,114.7,11.1,15.2,109.0,26.8,3.5,4.1,8.7,5.6,Midfielder
38,4587.0,Matteo Darmian,Inter Milan,49.0,24.0,0.0,5.0,18.0,4.0,3698.2,2317.6,96.8,359.5,1085.6,111.5,1989-12-02,1818.2,39.9,32.5,Right Wing Back,Right Centre Back,2.4,1.2,0.0,0.2,0.9,0.2,183.1,114.7,4.8,17.8,53.7,5.5,1.7,4.6,2.8,6.0,Fullback
39,4667.0,Christian Gytkjær,Venezia,7.0,1.0,0.0,0.0,5.0,2.0,265.4,76.7,20.0,0.5,131.0,37.7,1990-05-06,850.5,16.1,12.5,Left Centre Forward,Centre Forward,0.7,0.1,0.0,0.0,0.5,0.2,28.1,8.1,2.1,0.1,13.9,4.0,1.1,1.7,4.0,4.3,Striker
40,4699.0,Caleb Ekuban,Genoa,7.0,4.0,1.0,3.0,20.0,3.0,387.6,210.9,91.5,83.8,582.0,133.3,1994-03-23,610.3,14.6,17.5,Centre Forward,Right Centre Forward,1.0,0.6,0.1,0.4,2.9,0.4,57.2,31.1,13.5,12.4,85.8,19.7,4.9,3.9,16.6,6.8,Striker
41,4825.0,Pietro Pellegri,Empoli,3.0,2.0,0.0,1.0,15.0,4.0,153.4,129.1,24.4,28.7,589.0,169.1,2001-03-17,451.8,12.5,20.1,Centre Forward,Left Centre Forward,0.6,0.4,0.0,0.2,3.0,0.8,30.6,25.7,4.9,5.7,117.3,33.7,5.8,2.4,14.9,4.8,Striker
42,4903.0,Yacine Adli,Fiorentina,71.0,36.0,3.0,19.0,46.0,10.0,5468.2,3461.2,356.5,911.1,2247.6,313.5,2000-07-29,1350.6,52.9,44.8,Left Defensive Midfielder,Left Centre Midfielder,4.7,2.4,0.2,1.3,3.1,0.7,364.4,230.6,23.8,60.7,149.8,20.9,3.3,6.9,6.9,8.9,Midfielder
43,5205.0,Rui Pedro dos Santos Patrício,Atalanta,5.0,0.0,0.0,0.0,0.0,0.0,1071.0,735.5,30.5,0.0,124.0,0.0,1988-02-15,291.7,24.1,19.7,Goalkeeper,0,1.5,0.0,0.0,0.0,0.0,0.0,330.5,226.9,9.4,0.0,38.3,0.0,1.9,13.7,0.0,6.2,Goalkeeper
44,5226.0,Mehdi Taremi,Inter Milan,9.0,7.0,2.0,0.0,14.0,5.0,574.1,395.7,86.3,92.5,516.8,188.1,1992-07-18,862.3,22.0,19.5,Left Centre Forward,Right Centre Forward,0.9,0.7,0.2,0.0,1.5,0.5,59.9,41.3,9.0,9.7,53.9,19.6,2.8,2.7,7.7,4.1,Striker
45,5234.0,Sofyan Amrabat,Fiorentina,6.0,2.0,0.0,1.0,4.0,0.0,649.5,417.3,45.7,100.4,243.1,0.0,1996-08-21,194.2,55.6,47.7,Right Defensive Midfielder,Left Defensive Midfielder,2.8,0.9,0.0,0.5,1.9,0.0,301.0,193.4,21.2,46.5,112.7,0.0,2.4,5.4,4.0,5.0,Midfielder
46,5255.0,Matías Vecino Falero,Lazio,24.0,9.0,3.0,2.0,13.0,5.0,1930.3,1081.8,157.0,156.7,565.5,163.0,1991-08-24,974.0,35.5,26.0,Left Defensive Midfielder,Centre Attacking Midfielder,2.2,0.8,0.3,0.2,1.2,0.5,178.4,100.0,14.5,14.5,52.3,15.1,2.0,5.0,4.6,6.2,Midfielder
47,5465.0,Ante Rebić,Lecce,25.0,17.0,3.0,6.0,31.0,7.0,1107.6,835.0,193.5,252.2,936.1,203.1,1993-09-21,889.6,28.7,26.7,Centre Forward,Left Centre Forward,2.5,1.7,0.3,0.6,3.1,0.7,112.1,84.5,19.6,25.5,94.7,20.5,3.5,3.9,11.6,8.7,Striker
48,5476.0,Benjamin Pavard,Inter Milan,76.0,40.0,1.0,12.0,31.0,8.0,6868.5,5190.9,172.8,880.4,2330.8,218.3,1996-03-28,1715.5,58.6,46.3,Right Centre Back,Right Wing Back,4.0,2.1,0.1,0.6,1.6,0.4,360.3,272.3,9.1,46.2,122.3,11.5,2.6,6.1,3.5,6.8,Centre Back
49,5550.0,Yann Sommer,Inter Milan,94.0,14.0,2.0,0.0,1.0,0.0,14967.8,9628.3,968.6,0.0,1854.0,0.0,1988-12-17,3112.7,31.9,26.9,Goalkeeper,0,2.7,0.4,0.1,0.0,0.0,0.0,432.8,278.4,28.0,0.0,53.6,0.0,2.0,13.6,0.0,8.5,Goalkeeper
50,5572.0,Mats Hummels,AS Roma,19.0,12.0,5.0,4.0,8.0,1.0,2890.6,1934.0,220.7,233.7,800.1,32.7,1988-12-16,957.5,40.8,29.4,Centre Back,Right Centre Back,1.8,1.1,0.5,0.4,0.8,0.1,271.7,181.8,20.7,22.0,75.2,3.1,2.6,6.7,2.7,4.4,Centre Back
51,5660.0,Piotr Zieliński,Inter Milan,33.0,21.0,1.0,9.0,40.0,17.0,3863.7,2942.1,138.3,694.8,1955.7,398.0,1994-05-20,1082.4,55.5,47.8,Centre Defensive Midfielder,Left Centre Midfielder,2.7,1.7,0.1,0.7,3.3,1.4,321.3,244.6,11.5,57.8,162.6,33.1,3.4,5.8,6.9,4.9,Midfielder
52,5689.0,Juan Guillermo Cuadrado Bello,Atalanta,61.0,45.0,2.0,11.0,72.0,23.0,2424.9,1581.3,152.7,418.3,1658.9,462.5,1988-05-26,897.6,49.8,50.4,Right Wing Back,Left Wing Back,6.1,4.5,0.2,1.1,7.2,2.3,243.1,158.5,15.3,41.9,166.3,46.4,3.3,4.9,14.3,12.2,Fullback
53,5743.0,Paulo Bruno Exequiel Dybala,AS Roma,58.0,34.0,6.0,7.0,85.0,32.0,2867.8,1873.9,322.6,494.6,2473.1,933.9,1993-11-15,1498.5,39.5,39.5,Centre Attacking Midfielder,Right Attacking Midfielder,3.5,2.0,0.4,0.4,5.1,1.9,172.2,112.5,19.4,29.7,148.5,56.1,3.8,4.4,12.9,8.9,Attacking Mid
54,5832.0,Tyronne Ebuehi,Empoli,3.0,2.0,0.0,0.0,2.0,0.0,165.8,20.6,7.1,0.0,54.9,0.0,1995-12-16,85.3,28.5,23.2,Right Wing Back,0,3.2,2.1,0.0,0.0,2.1,0.0,174.9,21.7,7.5,0.0,57.9,0.0,2.5,6.1,9.1,11.2,Fullback
55,6196.0,Yerry Fernando Mina González,Cagliari,45.0,22.0,2.0,8.0,46.0,10.0,9042.8,6581.4,448.2,457.6,3317.9,268.3,1994-09-23,2651.0,44.5,34.1,Right Centre Back,Centre Back,1.5,0.7,0.1,0.3,1.6,0.3,307.0,223.4,15.2,15.5,112.6,9.1,3.3,6.9,4.7,3.4,Centre Back
56,6305.0,Milan Badelj,Genoa,65.0,36.0,2.0,15.0,14.0,4.0,4762.2,3171.3,278.7,690.1,1297.2,167.3,1989-02-25,1568.9,46.5,35.0,Centre Defensive Midfielder,Right Defensive Midfielder,3.7,2.1,0.1,0.9,0.8,0.2,273.2,181.9,16.0,39.6,74.4,9.6,2.1,5.9,2.3,8.0,Midfielder
57,6306.0,Albert Gudmundsson,Fiorentina,22.0,17.0,2.0,7.0,59.0,17.0,1556.8,1270.6,289.3,441.8,1865.7,596.8,1997-06-15,1338.6,30.4,32.3,Centre Attacking Midfielder,Left Centre Forward,1.5,1.1,0.1,0.5,4.0,1.1,104.7,85.4,19.5,29.7,125.4,40.1,3.9,3.4,12.4,4.9,Attacking Mid
58,6319.0,Luka Jović,AC Milan,10.0,6.0,1.0,2.0,9.0,5.0,527.3,370.9,69.9,131.4,322.7,138.7,1997-12-23,572.3,19.0,16.2,Centre Forward,Right Centre Forward,1.6,0.9,0.2,0.3,1.4,0.8,82.9,58.3,11.0,20.7,50.7,21.8,3.1,4.4,8.6,8.4,Striker
59,6379.0,Sergi Roberto Carnicer,Como,16.0,14.0,1.0,8.0,18.0,9.0,1776.6,1523.0,98.7,296.4,1063.4,196.2,1992-02-07,755.7,58.2,48.1,Right Defensive Midfielder,Left Defensive Midfielder,1.9,1.7,0.1,1.0,2.1,1.1,211.6,181.4,11.8,35.3,126.6,23.4,2.6,3.6,4.4,3.3,Midfielder
60,6574.0,Douglas Luiz Soares de Paulo,Juventus,22.0,9.0,1.0,2.0,24.0,7.0,1972.1,1215.9,150.6,158.8,1179.0,175.2,1998-05-09,621.8,58.2,51.5,Left Defensive Midfielder,Right Defensive Midfielder,3.2,1.3,0.1,0.3,3.5,1.0,285.4,176.0,21.8,23.0,170.6,25.4,3.3,4.9,6.8,5.5,Midfielder
61,6704.0,Theo Bernard François Hernández,AC Milan,86.0,50.0,3.0,10.0,123.0,43.0,7226.6,4702.1,424.0,949.6,5220.9,1579.9,1997-10-06,2919.3,41.0,36.8,Left Back,Left Wing Back,2.7,1.5,0.1,0.3,3.8,1.3,222.8,145.0,13.1,29.3,161.0,48.7,4.4,5.4,10.3,6.6,Fullback
62,6757.0,Aarón Martín Caricol,Genoa,135.0,43.0,2.0,12.0,66.0,23.0,8444.9,2839.6,235.7,595.1,3182.1,638.6,1997-04-22,3241.4,33.6,30.4,Left Back,Left Wing Back,3.7,1.2,0.1,0.3,1.8,0.6,234.5,78.8,6.5,16.5,88.4,17.7,2.9,7.0,5.9,11.0,Fullback
63,6790.0,Mario Hermoso Canseco,AS Roma,8.0,2.0,0.0,2.0,5.0,1.0,1269.0,900.1,64.8,212.8,321.4,23.7,1995-06-18,288.2,58.1,45.6,Left Centre Back,Centre Attacking Midfielder,2.5,0.6,0.0,0.6,1.6,0.3,396.3,281.1,20.2,66.5,100.4,7.4,2.2,6.8,3.5,4.3,Centre Back
64,6798.0,Stanislav Lobotka,Napoli,103.0,66.0,6.0,25.0,51.0,16.0,8292.9,6081.8,493.6,1004.7,2700.5,451.5,1994-11-25,2817.8,55.4,43.5,Centre Defensive Midfielder,Left Defensive Midfielder,3.3,2.1,0.2,0.8,1.6,0.5,264.9,194.3,15.8,32.1,86.3,14.4,2.0,4.8,3.7,6.0,Midfielder
65,6822.0,Carlos Joaquín Correa,Inter Milan,27.0,22.0,8.0,7.0,22.0,10.0,1282.4,1051.7,265.7,277.5,873.6,287.0,1994-08-13,730.9,38.3,35.3,Right Centre Forward,Left Centre Forward,3.3,2.7,1.0,0.9,2.7,1.2,157.9,129.5,32.7,34.2,107.6,35.3,3.0,4.1,7.6,8.6,Striker
66,6855.0,Guillermo Alfonso Maripán Loaysa,Torino,85.0,53.0,12.0,10.0,27.0,5.0,8951.9,6510.3,940.0,646.7,3013.3,102.5,1994-05-06,2432.8,46.9,37.2,Right Centre Back,Centre Back,3.1,2.0,0.4,0.4,1.0,0.2,331.2,240.8,34.8,23.9,111.5,3.8,3.0,7.1,2.7,6.6,Centre Back
67,6859.0,Nicola Sansone,Lecce,0.0,0.0,0.0,0.0,0.0,0.0,72.2,72.2,23.3,14.0,29.3,10.8,1991-09-10,84.5,19.2,20.2,Left Midfielder,Left Attacking Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,76.9,76.9,24.8,14.9,31.2,11.5,1.5,4.0,0.0,0.0,Winger
68,6880.0,Arnaldo Antonio Sanabria Ayala,Torino,9.0,5.0,0.0,3.0,13.0,5.0,690.8,505.7,114.3,176.7,380.3,102.6,1996-03-04,1422.7,17.0,17.9,Left Centre Forward,Right Centre Forward,0.6,0.3,0.0,0.2,0.8,0.3,43.7,32.0,7.2,11.2,24.1,6.5,1.3,2.6,4.5,3.5,Striker
69,6931.0,Leandro Chichizola,Parma Calcio 1913,5.0,2.0,0.0,0.0,0.0,0.0,724.9,402.8,25.4,0.0,113.9,0.0,1990-03-27,96.1,37.4,33.7,Goalkeeper,0,4.7,1.9,0.0,0.0,0.0,0.0,678.7,377.1,23.8,0.0,106.6,0.0,3.2,18.1,0.0,12.6,Goalkeeper
70,6939.0,Manuel Lazzari,Lazio,46.0,17.0,0.0,4.0,95.0,50.0,3166.0,2005.5,187.9,374.2,3569.4,1559.8,1993-11-29,1520.0,37.6,37.1,Right Back,0,2.7,1.0,0.0,0.2,5.6,3.0,187.5,118.7,11.1,22.2,211.4,92.4,5.7,5.0,15.1,7.2,Fullback
71,6944.0,Mattia De Sciglio,Empoli,17.0,8.0,1.0,0.0,3.0,2.0,1874.9,1012.2,116.4,90.8,426.9,62.8,1992-10-20,849.9,27.3,21.2,Right Centre Back,Right Back,1.8,0.8,0.1,0.0,0.3,0.2,198.5,107.2,12.3,9.6,45.2,6.7,2.1,7.3,1.4,6.6,Centre Back
