,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
14,3275.0,Henrikh Mkhitaryan,Inter Milan,107.0,73.0,8.0,21.0,98.0,37.0,6924.0,5340.7,471.5,1481.5,3820.6,1170.8,1989-01-21,2351.2,54.0,43.6,Left Centre Midfielder,Centre Defensive Midfielder,4.1,2.8,0.3,0.8,3.8,1.4,265.0,204.4,18.0,56.7,146.2,44.8,3.4,4.9,8.7,7.6,Midfielder
15,3289.0,Romelu Lukaku Menama,Napoli,18.0,15.0,7.0,7.0,36.0,8.0,788.5,566.8,180.9,210.1,1031.3,252.1,1993-05-13,2376.8,14.7,15.0,Centre Forward,Right Centre Forward,0.7,0.6,0.3,0.3,1.4,0.3,29.9,21.5,6.8,8.0,39.1,9.5,2.6,2.0,9.3,4.8,Striker
16,3325.0,Marko Arnautović,Inter Milan,7.0,5.0,2.0,0.0,4.0,0.0,188.4,134.5,45.4,13.6,147.7,8.2,1989-04-19,349.9,23.1,15.9,Left Centre Forward,Centre Forward,1.8,1.3,0.5,0.0,1.0,0.0,48.5,34.6,11.7,3.5,38.0,2.1,2.4,2.1,6.3,7.8,Striker
17,3331.0,Philip Billing,Napoli,2.0,2.0,0.0,2.0,3.0,0.0,114.0,86.6,16.1,65.2,46.1,0.0,1996-06-11,119.0,26.5,16.6,Right Centre Midfielder,Left Centre Midfielder,1.5,1.5,0.0,1.5,2.3,0.0,86.2,65.5,12.2,49.3,34.9,0.0,2.1,3.3,13.9,5.7,Midfielder
18,3333.0,David de Gea Quintana,Fiorentina,119.0,6.0,0.0,0.0,0.0,0.0,15531.4,4602.0,489.7,0.0,1131.3,0.0,1990-11-07,2717.3,21.0,15.8,Goalkeeper,0,3.9,0.2,0.0,0.0,0.0,0.0,514.4,152.4,16.2,0.0,37.5,0.0,2.4,24.5,0.0,18.6,Goalkeeper
19,3371.0,Mario Barwuah Balotelli,Genoa,1.0,0.0,0.0,0.0,2.0,0.0,40.4,12.9,12.9,0.0,45.9,0.0,1990-08-12,91.7,13.7,14.7,Left Centre Forward,Left Midfielder,1.0,0.0,0.0,0.0,2.0,0.0,39.6,12.7,12.7,0.0,45.0,0.0,3.1,2.9,13.6,7.3,Striker
20,3377.0,Timothy Weah,Juventus,43.0,26.0,3.0,9.0,58.0,13.0,2374.4,1402.5,188.7,291.9,1821.7,405.3,2000-02-22,1459.3,38.1,35.3,Right Back,Right Wing,2.7,1.6,0.2,0.6,3.6,0.8,146.4,86.5,11.6,18.0,112.3,25.0,3.2,3.8,10.2,7.1,Fullback
21,3385.0,Alexis Alejandro Sánchez Sánchez,Udinese,11.0,5.0,1.0,1.0,1.0,1.0,524.2,273.2,106.0,67.3,193.0,47.9,1988-12-19,379.1,29.4,32.1,Left Centre Forward,Right Centre Forward,2.6,1.2,0.2,0.2,0.2,0.2,124.5,64.9,25.2,16.0,45.8,11.4,1.4,4.2,0.6,8.8,Striker
22,3411.0,Hernani Azevedo Júnior,Parma Calcio 1913,44.0,27.0,2.0,7.0,33.0,15.0,2580.4,1587.7,200.0,400.4,1568.9,454.3,1994-03-27,1129.8,39.6,34.8,Centre Attacking Midfielder,Left Defensive Midfielder,3.5,2.2,0.2,0.6,2.6,1.2,205.5,126.5,15.9,31.9,125.0,36.2,3.6,5.2,7.5,8.8,Attacking Mid
23,3433.0,Lassana Coulibaly,Lecce,32.0,21.0,3.0,9.0,22.0,6.0,3425.7,2455.9,268.3,465.4,1606.1,226.3,1996-04-10,2230.9,31.2,27.0,Right Defensive Midfielder,Left Defensive Midfielder,1.3,0.8,0.1,0.4,0.9,0.2,138.2,99.1,10.8,18.8,64.8,9.1,2.4,4.4,3.3,4.2,Midfielder
24,3440.0,Tammy Bakumo-Abraham,AC Milan,10.0,7.0,1.0,1.0,15.0,4.0,517.7,321.3,73.4,51.5,432.8,110.4,1997-10-02,1190.9,13.8,11.9,Centre Forward,Right Centre Forward,0.8,0.5,0.1,0.1,1.1,0.3,39.1,24.3,5.5,3.9,32.7,8.3,2.7,2.8,9.2,5.8,Striker
26,3441.0,Nikola Vlašić,Torino,45.0,32.0,10.0,8.0,68.0,29.0,2651.5,1954.7,520.0,460.4,2693.7,970.0,1997-10-04,1857.4,31.0,31.8,Centre Attacking Midfielder,Right Centre Midfielder,2.2,1.6,0.5,0.4,3.3,1.4,128.5,94.7,25.2,22.3,130.5,47.0,4.1,4.1,10.4,7.1,Attacking Mid
27,3447.0,Ademola Lookman,Atalanta,84.0,65.0,7.0,14.0,164.0,41.0,1761.2,1432.0,260.6,348.0,3814.9,1280.7,1997-10-20,1869.8,32.1,39.7,Left Attacking Midfielder,Left Centre Forward,4.0,3.1,0.3,0.7,7.9,2.0,84.8,68.9,12.5,16.8,183.6,61.6,4.6,2.6,19.9,12.5,Attacking Mid
28,3477.0,Álvaro Borja Morata Martín,AC Milan,11.0,8.0,1.0,3.0,32.0,10.0,792.9,544.9,126.8,166.1,897.5,268.0,1992-10-23,1174.6,19.5,18.4,Centre Forward,Left Centre Forward,0.8,0.6,0.1,0.2,2.5,0.8,60.8,41.8,9.7,12.7,68.8,20.5,3.7,3.1,13.6,4.1,Striker
29,3504.0,Ruben Loftus-Cheek,AC Milan,14.0,12.0,2.0,6.0,38.0,14.0,1145.0,933.8,137.4,314.9,1304.2,484.9,1996-01-23,780.4,33.0,30.3,Centre Attacking Midfielder,Left Defensive Midfielder,1.6,1.4,0.2,0.7,4.4,1.6,132.1,107.7,15.8,36.3,150.4,55.9,5.0,4.0,14.5,4.8,Attacking Mid
30,3510.0,Sead Kolašinac,Atalanta,62.0,47.0,4.0,19.0,64.0,28.0,8212.8,6430.5,468.7,1350.7,3582.8,839.8,1993-06-20,1989.1,56.6,45.4,Left Centre Back,Centre Back,2.8,2.1,0.2,0.9,2.9,1.3,371.6,291.0,21.2,61.1,162.1,38.0,3.6,6.6,6.4,4.9,Centre Back
31,3515.0,Alberto Moreno Pérez,Como,75.0,37.0,2.0,7.0,25.0,15.0,5006.5,3019.3,206.8,504.0,1608.5,485.0,1992-07-05,1512.6,44.4,39.0,Left Back,Left Wing Back,4.5,2.2,0.1,0.4,1.5,0.9,297.9,179.6,12.3,30.0,95.7,28.9,2.5,6.7,3.8,10.1,Fullback
32,3620.0,Scott McTominay,Napoli,49.0,40.0,8.0,15.0,74.0,35.0,2775.7,2156.7,304.8,651.2,2719.1,1058.1,1996-12-08,2464.2,26.6,27.4,Left Centre Midfielder,Left Defensive Midfielder,1.8,1.5,0.3,0.5,2.7,1.3,101.4,78.8,11.1,23.8,99.3,38.6,3.6,3.8,9.9,6.8,Midfielder
33,3660.0,Davide Zappacosta,Atalanta,88.0,37.0,0.0,6.0,72.0,23.0,3812.2,1895.7,101.7,443.7,2662.5,728.3,1992-06-11,1746.5,39.6,39.4,Left Wing Back,Right Wing Back,4.5,1.9,0.0,0.3,3.7,1.2,196.5,97.7,5.2,22.9,137.2,37.5,3.5,5.0,9.4,11.4,Fullback
34,3761.0,Mike Maignan,AC Milan,80.0,18.0,5.0,1.0,1.0,0.0,16814.5,10526.4,1009.9,32.9,2920.3,0.0,1995-07-03,2937.1,31.3,24.7,Goalkeeper,0,2.5,0.6,0.2,0.0,0.0,0.0,515.2,322.6,30.9,1.0,89.5,0.0,3.6,16.5,0.0,8.0,Goalkeeper
35,3958.0,Pedro Eliezer Rodríguez Ledesma,Lazio,29.0,13.0,0.0,2.0,43.0,7.0,1502.3,993.6,166.8,179.4,1287.5,250.2,1987-07-28,972.1,36.0,36.3,Right Wing,Centre Attacking Midfielder,2.7,1.2,0.0,0.2,4.0,0.6,139.1,92.0,15.4,16.6,119.2,23.2,3.3,3.9,11.0,7.5,Winger
36,4076.0,Ben Godfrey,Atalanta,0.0,0.0,0.0,0.0,0.0,0.0,20.1,3.1,3.1,0.0,2.0,0.0,1998-01-15,24.0,30.0,26.3,Right Wing Back,0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,11.6,11.6,0.0,7.5,0.0,0.3,2.5,0.0,0.0,Fullback
37,4266.0,Adrien Tameze,Torino,16.0,11.0,0.0,0.0,20.0,5.0,1132.7,886.3,66.0,122.8,836.0,197.5,1994-02-04,666.1,36.5,32.6,Left Defensive Midfielder,Right Centre Midfielder,2.2,1.5,0.0,0.0,2.7,0.7,153.0,119.8,8.9,16.6,113.0,26.7,3.5,4.2,8.3,6.0,Midfielder
38,4587.0,Matteo Darmian,Inter Milan,42.0,21.0,0.0,5.0,13.0,4.0,2927.7,1819.1,69.5,330.4,844.5,111.5,1989-12-02,1434.2,40.9,32.6,Right Wing Back,Right Centre Back,2.6,1.3,0.0,0.3,0.8,0.3,183.7,114.2,4.4,20.7,53.0,7.0,1.6,4.5,2.5,6.4,Fullback
39,4667.0,Christian Gytkjær,Venezia,5.0,1.0,0.0,0.0,3.0,1.0,156.5,45.1,11.8,0.5,81.3,19.3,1990-05-06,526.1,16.6,13.2,Left Centre Forward,Centre Forward,0.9,0.2,0.0,0.0,0.5,0.2,26.8,7.7,2.0,0.1,13.9,3.3,1.1,1.6,3.8,5.4,Striker
40,4699.0,Caleb Ekuban,Genoa,7.0,4.0,1.0,3.0,19.0,3.0,340.2,171.2,76.8,83.8,520.0,133.3,1994-03-23,557.6,13.4,17.4,Centre Forward,Right Centre Forward,1.1,0.6,0.2,0.5,3.1,0.5,54.9,27.6,12.4,13.5,83.9,21.5,4.8,4.1,17.8,8.2,Striker
41,4825.0,Pietro Pellegri,Empoli,3.0,2.0,0.0,1.0,15.0,4.0,153.4,129.1,24.4,28.7,589.0,169.1,2001-03-17,451.8,12.5,20.1,Centre Forward,Left Centre Forward,0.6,0.4,0.0,0.2,3.0,0.8,30.6,25.7,4.9,5.7,117.3,33.7,5.8,2.4,14.9,4.8,Striker
42,4903.0,Yacine Adli,Fiorentina,63.0,32.0,3.0,19.0,41.0,10.0,5136.7,3329.4,344.7,904.0,2043.0,303.8,2000-07-29,1223.6,52.4,43.8,Left Defensive Midfielder,Right Defensive Midfielder,4.6,2.4,0.2,1.4,3.0,0.7,377.8,244.9,25.4,66.5,150.3,22.3,3.4,7.2,6.8,8.8,Midfielder
43,5205.0,Rui Pedro dos Santos Patrício,Atalanta,1.0,0.0,0.0,0.0,0.0,0.0,640.6,540.4,30.5,0.0,48.7,0.0,1988-02-15,194.4,22.2,16.7,Goalkeeper,0,0.5,0.0,0.0,0.0,0.0,0.0,296.6,250.2,14.1,0.0,22.5,0.0,1.3,13.4,0.0,2.3,Goalkeeper
44,5226.0,Mehdi Taremi,Inter Milan,7.0,6.0,2.0,0.0,12.0,4.0,506.6,344.3,86.3,82.1,444.2,177.2,1992-07-18,659.1,23.5,21.6,Left Centre Forward,Right Centre Forward,1.0,0.8,0.3,0.0,1.6,0.5,69.2,47.0,11.8,11.2,60.7,24.2,2.8,2.9,7.4,4.3,Striker
45,5234.0,Sofyan Amrabat,Fiorentina,6.0,2.0,0.0,1.0,4.0,0.0,649.5,417.3,45.7,100.4,243.1,0.0,1996-08-21,194.2,55.6,47.7,Right Defensive Midfielder,Left Defensive Midfielder,2.8,0.9,0.0,0.5,1.9,0.0,301.0,193.4,21.2,46.5,112.7,0.0,2.4,5.4,4.0,5.0,Midfielder
46,5255.0,Matías Vecino Falero,Lazio,18.0,6.0,3.0,2.0,9.0,3.0,1514.7,872.8,158.7,113.7,461.2,129.0,1991-08-24,748.4,36.6,26.2,Left Defensive Midfielder,Left Centre Midfielder,2.2,0.7,0.4,0.2,1.1,0.4,182.1,105.0,19.1,13.7,55.5,15.5,2.1,5.0,4.2,6.0,Midfielder
47,5465.0,Ante Rebić,Lecce,23.0,15.0,3.0,5.0,26.0,6.0,929.7,708.2,187.4,185.2,777.9,167.3,1993-09-21,686.2,30.3,28.6,Centre Forward,Left Centre Forward,3.0,2.0,0.4,0.7,3.4,0.8,121.9,92.9,24.6,24.3,102.0,21.9,3.6,4.0,11.9,9.9,Striker
48,5476.0,Benjamin Pavard,Inter Milan,73.0,37.0,1.0,12.0,28.0,7.0,6617.8,5006.7,160.0,880.4,2214.0,204.6,1996-03-28,1602.3,59.7,47.4,Right Centre Back,Right Wing Back,4.1,2.1,0.1,0.7,1.6,0.4,371.7,281.2,9.0,49.5,124.4,11.5,2.6,6.2,3.4,6.9,Centre Back
49,5550.0,Yann Sommer,Inter Milan,87.0,13.0,2.0,0.0,0.0,0.0,12948.9,8172.4,867.3,0.0,1485.6,0.0,1988-12-17,2717.7,31.1,26.0,Goalkeeper,0,2.9,0.4,0.1,0.0,0.0,0.0,428.8,270.6,28.7,0.0,49.2,0.0,1.9,13.8,0.0,9.3,Goalkeeper
50,5572.0,Mats Hummels,AS Roma,19.0,12.0,5.0,4.0,8.0,1.0,2893.1,1934.0,220.7,233.7,799.6,32.7,1988-12-16,957.5,40.9,29.3,Centre Back,Right Centre Back,1.8,1.1,0.5,0.4,0.8,0.1,271.9,181.8,20.7,22.0,75.2,3.1,2.6,6.6,2.7,4.4,Centre Back
51,5660.0,Piotr Zieliński,Inter Milan,27.0,18.0,1.0,9.0,37.0,17.0,3163.7,2518.3,126.9,627.0,1633.2,378.7,1994-05-20,921.4,54.5,46.9,Centre Defensive Midfielder,Left Centre Midfielder,2.6,1.8,0.1,0.9,3.6,1.7,309.0,246.0,12.4,61.2,159.5,37.0,3.4,5.7,7.7,4.8,Midfielder
52,5689.0,Juan Guillermo Cuadrado Bello,Atalanta,44.0,30.0,1.0,8.0,62.0,19.0,1892.3,1192.5,113.4,374.2,1388.4,382.6,1988-05-26,756.5,47.9,48.5,Left Wing Back,Right Wing Back,5.2,3.6,0.1,1.0,7.4,2.3,225.1,141.9,13.5,44.5,165.2,45.5,3.4,4.7,15.3,10.9,Fullback
53,5743.0,Paulo Bruno Exequiel Dybala,AS Roma,58.0,34.0,6.0,7.0,85.0,32.0,2868.9,1873.9,322.6,494.6,2471.6,933.9,1993-11-15,1498.5,39.5,39.5,Centre Attacking Midfielder,Right Attacking Midfielder,3.5,2.0,0.4,0.4,5.1,1.9,172.3,112.5,19.4,29.7,148.4,56.1,3.8,4.4,12.9,8.9,Attacking Mid
54,5832.0,Tyronne Ebuehi,Empoli,1.0,1.0,0.0,0.0,0.0,0.0,82.3,7.1,7.1,0.0,3.8,0.0,1995-12-16,29.2,15.4,12.3,Right Wing Back,0,3.1,3.1,0.0,0.0,0.0,0.0,253.7,21.9,21.9,0.0,11.7,0.0,1.0,16.5,0.0,20.1,Fullback
55,6196.0,Yerry Fernando Mina González,Cagliari,42.0,21.0,2.0,7.0,40.0,5.0,8495.7,6172.8,411.3,416.2,3043.5,161.8,1994-09-23,2416.4,45.7,34.8,Right Centre Back,Centre Back,1.6,0.8,0.1,0.3,1.5,0.2,316.4,229.9,15.3,15.5,113.4,6.0,3.3,6.9,4.3,3.5,Centre Back
56,6305.0,Milan Badelj,Genoa,62.0,35.0,2.0,14.0,11.0,4.0,4307.6,2867.4,231.2,627.4,1130.4,153.0,1989-02-25,1438.1,46.6,34.6,Centre Defensive Midfielder,Right Defensive Midfielder,3.9,2.2,0.1,0.9,0.7,0.3,269.6,179.4,14.5,39.3,70.7,9.6,2.0,5.8,2.0,8.4,Midfielder
57,6306.0,Albert Gudmundsson,Fiorentina,17.0,13.0,1.0,5.0,45.0,11.0,1176.2,937.5,197.8,311.8,1414.1,385.8,1997-06-15,1043.0,27.7,30.3,Centre Attacking Midfielder,Right Centre Forward,1.5,1.1,0.1,0.4,3.9,0.9,101.5,80.9,17.1,26.9,122.0,33.3,4.0,3.7,12.9,5.4,Attacking Mid
58,6319.0,Luka Jović,AC Milan,5.0,2.0,0.0,1.0,4.0,2.0,300.2,228.3,29.8,113.6,176.7,55.1,1997-12-23,256.0,19.0,16.9,Centre Forward,Right Centre Forward,1.8,0.7,0.0,0.4,1.4,0.7,105.5,80.2,10.5,39.9,62.1,19.4,3.7,5.6,8.3,9.5,Striker
59,6379.0,Sergi Roberto Carnicer,Como,16.0,14.0,1.0,8.0,18.0,9.0,1752.9,1499.3,98.7,296.4,1056.6,196.2,1992-02-07,742.9,58.2,48.2,Right Defensive Midfielder,Left Defensive Midfielder,1.9,1.7,0.1,1.0,2.2,1.1,212.4,181.6,12.0,35.9,128.0,23.8,2.7,3.6,4.6,3.3,Midfielder
60,6574.0,Douglas Luiz Soares de Paulo,Juventus,21.0,9.0,1.0,2.0,23.0,6.0,1844.3,1176.4,150.6,158.8,1114.4,142.5,1998-05-09,558.4,60.8,53.2,Left Centre Midfielder,Right Defensive Midfielder,3.4,1.5,0.2,0.3,3.7,1.0,297.2,189.6,24.3,25.6,179.6,23.0,3.4,4.9,7.0,5.6,Midfielder
61,6704.0,Theo Bernard François Hernández,AC Milan,73.0,43.0,2.0,8.0,106.0,35.0,6376.6,4171.5,329.2,845.5,4420.3,1357.1,1997-10-06,2445.8,41.2,37.1,Left Back,Left Wing Back,2.7,1.6,0.1,0.3,3.9,1.3,234.6,153.5,12.1,31.1,162.7,49.9,4.4,5.7,10.5,6.6,Fullback
62,6757.0,Aarón Martín Caricol,Genoa,120.0,40.0,2.0,11.0,57.0,21.0,7448.4,2463.6,158.2,566.6,2853.9,598.3,1997-04-22,2740.3,33.8,30.6,Left Back,Left Wing Back,3.9,1.3,0.1,0.4,1.9,0.7,244.6,80.9,5.2,18.6,93.7,19.6,3.1,7.2,6.2,11.5,Fullback
63,6790.0,Mario Hermoso Canseco,AS Roma,8.0,2.0,0.0,2.0,5.0,1.0,1269.0,900.1,64.8,212.8,321.4,23.7,1995-06-18,288.2,58.1,45.6,Left Centre Back,Centre Attacking Midfielder,2.5,0.6,0.0,0.6,1.6,0.3,396.3,281.1,20.2,66.5,100.4,7.4,2.2,6.8,3.5,4.3,Centre Back
64,6798.0,Stanislav Lobotka,Napoli,94.0,61.0,5.0,22.0,45.0,16.0,7119.6,5124.7,429.8,868.2,2357.1,451.5,1994-11-25,2465.4,54.0,42.1,Centre Defensive Midfielder,Left Defensive Midfielder,3.4,2.2,0.2,0.8,1.6,0.6,259.9,187.1,15.7,31.7,86.0,16.5,2.0,4.8,3.8,6.3,Midfielder
65,6822.0,Carlos Joaquín Correa,Inter Milan,14.0,12.0,7.0,6.0,12.0,7.0,685.9,543.5,191.8,179.6,470.3,157.6,1994-08-13,369.7,38.5,34.8,Left Centre Forward,Left Attacking Midfielder,3.4,2.9,1.7,1.5,2.9,1.7,167.0,132.3,46.7,43.7,114.5,38.4,3.3,4.3,8.3,8.8,Striker
66,6855.0,Guillermo Alfonso Maripán Loaysa,Torino,67.0,43.0,9.0,8.0,20.0,3.0,6775.6,4862.1,565.3,433.4,2320.4,60.1,1994-05-06,1846.8,47.4,37.7,Right Centre Back,Centre Back,3.3,2.1,0.4,0.4,1.0,0.1,330.2,237.0,27.5,21.1,113.1,2.9,3.0,7.0,2.7,7.0,Centre Back
67,6859.0,Nicola Sansone,Lecce,0.0,0.0,0.0,0.0,0.0,0.0,72.2,72.2,23.3,14.0,29.3,10.8,1991-09-10,84.5,19.2,20.2,Left Midfielder,Left Attacking Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,76.9,76.9,24.8,14.9,31.2,11.5,1.5,4.0,0.0,0.0,Winger
68,6880.0,Arnaldo Antonio Sanabria Ayala,Torino,8.0,5.0,0.0,3.0,11.0,4.0,678.8,506.2,122.0,176.7,352.3,96.8,1996-03-04,1254.4,16.6,17.9,Right Centre Forward,Left Centre Forward,0.6,0.4,0.0,0.2,0.8,0.3,48.7,36.3,8.8,12.7,25.3,6.9,1.4,2.9,4.5,3.6,Striker
69,6931.0,Leandro Chichizola,Parma Calcio 1913,5.0,2.0,0.0,0.0,0.0,0.0,724.9,402.8,25.4,0.0,113.9,0.0,1990-03-27,96.1,37.4,33.7,Goalkeeper,0,4.7,1.9,0.0,0.0,0.0,0.0,678.7,377.1,23.8,0.0,106.6,0.0,3.2,18.1,0.0,12.6,Goalkeeper
70,6939.0,Manuel Lazzari,Lazio,41.0,15.0,0.0,4.0,83.0,45.0,2991.5,1858.2,185.1,312.3,3192.0,1444.4,1993-11-29,1439.8,37.1,36.4,Right Back,0,2.6,0.9,0.0,0.3,5.2,2.8,187.0,116.2,11.6,19.5,199.5,90.3,5.5,5.0,14.3,7.0,Fullback
71,6944.0,Mattia De Sciglio,Empoli,17.0,8.0,1.0,0.0,3.0,2.0,1874.9,1012.2,116.4,90.8,426.9,62.8,1992-10-20,849.9,27.3,21.2,Right Centre Back,Right Back,1.8,0.8,0.1,0.0,0.3,0.2,198.5,107.2,12.3,9.6,45.2,6.7,2.1,7.3,1.4,6.6,Centre Back
